scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0040,52,196,0.2653061224489796,0.6019816994667053,0.6064480543136597,0.0730975940823555,0.459836483001709,0.7378007173538208,0.5004923343658447,0.6954881548881531
baseline,scene_0041,5,196,0.025510204081632654,0.5652865767478943,0.5959853529930115,0.06725133210420609,0.4488382637500763,0.6415494680404663,0.4838983118534088,0.6263582110404968
baseline,scene_0042,19,196,0.09693877551020408,0.6709304451942444,0.7003841400146484,0.0725955218076706,0.5046753287315369,0.7807434797286987,0.5820910334587097,0.7453568577766418
baseline,scene_0043,39,196,0.1989795918367347,0.6132333278656006,0.6193421483039856,0.06884732842445374,0.46030867099761963,0.7376992702484131,0.5178658962249756,0.6873862743377686
baseline,scene_0044,35,196,0.17857142857142858,0.6351112127304077,0.6364181637763977,0.08233822137117386,0.49069106578826904,0.7782036066055298,0.5213785767555237,0.7484884262084961
baseline,scene_0045,17,196,0.08673469387755102,0.7076593041419983,0.723439633846283,0.09112224727869034,0.5533151626586914,0.8184242844581604,0.5774925947189331,0.8047252893447876
baseline,scene_0046,44,196,0.22448979591836735,0.6397218704223633,0.633963942527771,0.059107713401317596,0.5180916786193848,0.7757707834243774,0.5654826164245605,0.7164686918258667
baseline,scene_0047,45,196,0.22959183673469388,0.6713718771934509,0.6644086837768555,0.07699500024318695,0.5142961144447327,0.8262276649475098,0.5734968185424805,0.7656209468841553
baseline,scene_0048,36,196,0.1836734693877551,0.6485543251037598,0.6635528802871704,0.0775608941912651,0.5108140110969543,0.7648383975028992,0.5451942682266235,0.7499847412109375
baseline,scene_0049,6,196,0.030612244897959183,0.6363104581832886,0.6435387134552002,0.09404066205024719,0.48041924834251404,0.7329672574996948,0.5124446153640747,0.7291477918624878
baseline,scene_0050,43,196,0.2193877551020408,0.6224180459976196,0.6489202976226807,0.09290672093629837,0.31274592876434326,0.7696431875228882,0.487093985080719,0.7121176719665527
baseline,scene_0051,39,196,0.1989795918367347,0.6574491858482361,0.6695953011512756,0.07510334253311157,0.4800369143486023,0.772782564163208,0.5289631485939026,0.7394737601280212
baseline,scene_0052,90,196,0.45918367346938777,0.3512449264526367,0.35354650020599365,0.05562371015548706,0.2359912395477295,0.48009800910949707,0.2725019156932831,0.4223534166812897
baseline,scene_0053,50,196,0.25510204081632654,0.6040168404579163,0.6000230312347412,0.07947120070457458,0.40260449051856995,0.7487366199493408,0.5130147337913513,0.7017937302589417
baseline,scene_0054,20,196,0.10204081632653061,0.6609903573989868,0.6571078300476074,0.08843038231134415,0.44187021255493164,0.7918967008590698,0.5487864017486572,0.7721372246742249
baseline,scene_0055,61,196,0.3112244897959184,0.45540565252304077,0.460297554731369,0.09179659932851791,0.23057939112186432,0.6338092088699341,0.34248465299606323,0.5706897377967834
baseline,scene_0056,111,196,0.5663265306122449,0.3521537184715271,0.360458105802536,0.05534094199538231,0.19732718169689178,0.4681052565574646,0.2787460684776306,0.4181654453277588
baseline,scene_0057,43,196,0.2193877551020408,0.46534475684165955,0.47579437494277954,0.06614100933074951,0.3129913806915283,0.5995765924453735,0.37459757924079895,0.5446639657020569
baseline,scene_0058,3,196,0.015306122448979591,0.5784275531768799,0.579743504524231,0.06769364327192307,0.4948699176311493,0.6606691479682922,0.5118446350097656,0.6444840431213379
baseline,scene_0059,44,196,0.22448979591836735,0.4533565044403076,0.47230786085128784,0.0822177529335022,0.2637363374233246,0.6279937028884888,0.3413960933685303,0.5480746626853943
baseline,scene_0060,14,196,0.07142857142857142,0.7148832082748413,0.7123826742172241,0.08481385558843613,0.5845237970352173,0.8318182826042175,0.6011455655097961,0.8120563626289368
baseline,scene_0061,51,196,0.2602040816326531,0.6414620876312256,0.6491048336029053,0.0904015377163887,0.40677642822265625,0.8004398345947266,0.5030709505081177,0.7392535209655762
baseline,scene_0062,46,196,0.23469387755102042,0.6338199973106384,0.6244393587112427,0.0757354274392128,0.45505189895629883,0.7685791254043579,0.5399131774902344,0.7320016622543335
baseline,scene_0063,18,196,0.09183673469387756,0.4017553925514221,0.39359110593795776,0.0730586126446724,0.26719269156455994,0.5482169389724731,0.32570138573646545,0.4924348294734955
baseline,scene_0064,18,196,0.09183673469387756,0.43750157952308655,0.44122251868247986,0.11335093528032303,0.1721251755952835,0.6725232005119324,0.3118509352207184,0.552321195602417
baseline,scene_0065,18,196,0.09183673469387756,0.6300878524780273,0.6122746467590332,0.08218984305858612,0.4981854557991028,0.7968434691429138,0.5314971804618835,0.7419804334640503
baseline,scene_0066,9,196,0.04591836734693878,0.6558016538619995,0.6638070344924927,0.07610994577407837,0.5224051475524902,0.7494646310806274,0.5707669258117676,0.7486392259597778
baseline,scene_0067,36,196,0.1836734693877551,0.67192143201828,0.7198900580406189,0.09101345390081406,0.49529600143432617,0.7821696400642395,0.537093997001648,0.7641510963439941
baseline,scene_0068,25,196,0.12755102040816327,0.6958664059638977,0.7268652319908142,0.07800061255693436,0.5348894596099854,0.7836864590644836,0.5780246257781982,0.7780213356018066
baseline,scene_0069,49,196,0.25,0.6529667973518372,0.6712560653686523,0.08896216005086899,0.35373198986053467,0.7820911407470703,0.5470498204231262,0.7360089421272278
baseline,scene_0070,32,196,0.16326530612244897,0.6085809469223022,0.6209224462509155,0.07563286274671555,0.3975869417190552,0.7582941651344299,0.5223653316497803,0.6876526474952698
baseline,scene_0071,49,196,0.25,0.41769492626190186,0.4131208062171936,0.07528543472290039,0.23542501032352448,0.5594950914382935,0.3208061754703522,0.5194272398948669
baseline,scene_0072,23,196,0.11734693877551021,0.6869724988937378,0.6814177632331848,0.08092715591192245,0.5314121246337891,0.8150913119316101,0.5825406312942505,0.7821351289749146
baseline,scene_0073,28,196,0.14285714285714285,0.7027761340141296,0.7343512177467346,0.08428079634904861,0.48534438014030457,0.792130708694458,0.5714488625526428,0.780589759349823
baseline,scene_0074,32,196,0.16326530612244897,0.6491054892539978,0.669587254524231,0.07256893813610077,0.5097767114639282,0.7598686218261719,0.5431671142578125,0.7400192618370056
baseline,scene_0075,20,196,0.10204081632653061,0.6764345765113831,0.6776522994041443,0.06657509505748749,0.522477388381958,0.7738158702850342,0.5953603982925415,0.7549034953117371
baseline,scene_0076,44,196,0.22448979591836735,0.6137005090713501,0.619009256362915,0.07587796449661255,0.4219690263271332,0.7375648021697998,0.5119032263755798,0.7054867148399353
baseline,scene_0077,48,196,0.24489795918367346,0.6064105033874512,0.6082183718681335,0.07893382012844086,0.44200247526168823,0.784740149974823,0.496478796005249,0.6960830688476562
baseline,scene_0078,46,196,0.23469387755102042,0.6439506411552429,0.639019250869751,0.08761082589626312,0.42744892835617065,0.7796090841293335,0.5297226905822754,0.7567213773727417
baseline,scene_0079,52,196,0.2653061224489796,0.6167941689491272,0.6089773178100586,0.06705248355865479,0.4540208876132965,0.7343985438346863,0.541513204574585,0.6941688656806946
baseline,scene_0080,41,196,0.20918367346938777,0.6437947750091553,0.6445355415344238,0.05846615508198738,0.49653440713882446,0.7594054937362671,0.5814222097396851,0.7303836345672607
baseline,scene_0081,30,196,0.15306122448979592,0.6474944949150085,0.6329779028892517,0.07521810382604599,0.466134637594223,0.818708062171936,0.5735980272293091,0.7461956143379211
baseline,scene_0082,10,196,0.05102040816326531,0.7230397462844849,0.7049943804740906,0.050586819648742676,0.6620007753372192,0.8191332817077637,0.6668277382850647,0.7857285737991333
baseline,scene_0083,41,196,0.20918367346938777,0.5176042318344116,0.5226759314537048,0.07614526152610779,0.3330010175704956,0.6714791059494019,0.43283718824386597,0.6180802583694458
baseline,scene_0084,28,196,0.14285714285714285,0.47304806113243103,0.46324384212493896,0.0729273110628128,0.2711639106273651,0.6251027584075928,0.3995100259780884,0.5616761445999146
baseline,scene_0085,23,196,0.11734693877551021,0.48313838243484497,0.4626728892326355,0.08010207861661911,0.3486129343509674,0.6451103687286377,0.37533506751060486,0.5713586807250977
baseline,scene_0086,47,196,0.23979591836734693,0.6779545545578003,0.7092183232307434,0.09093669056892395,0.45132893323898315,0.8106194734573364,0.5400193929672241,0.7691698670387268
baseline,scene_0087,24,196,0.12244897959183673,0.584194540977478,0.598452091217041,0.06171918287873268,0.4607340097427368,0.6785638332366943,0.48963648080825806,0.6376402378082275
baseline,scene_0088,27,196,0.1377551020408163,0.5884901881217957,0.6087642908096313,0.05952628701925278,0.4298940598964691,0.6695939898490906,0.4870492219924927,0.638599157333374
baseline,scene_0089,19,196,0.09693877551020408,0.7081955671310425,0.7117378115653992,0.051502078771591187,0.5369763374328613,0.790859043598175,0.6738760471343994,0.7512370347976685
baseline,scene_0090,14,196,0.07142857142857142,0.60945063829422,0.5788856148719788,0.07849019020795822,0.5041451454162598,0.7466839551925659,0.516076385974884,0.7066795229911804
baseline,scene_0091,59,196,0.3010204081632653,0.6395791172981262,0.6376033425331116,0.09077302366495132,0.41312098503112793,0.7964068651199341,0.5403821468353271,0.7613033652305603
baseline,scene_0092,26,196,0.1326530612244898,0.7231532335281372,0.7291041612625122,0.060342926532030106,0.6053006649017334,0.8359292149543762,0.6461177468299866,0.791476845741272
baseline,scene_0093,43,196,0.2193877551020408,0.6504998207092285,0.6507493257522583,0.0892258808016777,0.42176952958106995,0.7832581400871277,0.551641583442688,0.7723985910415649
baseline,scene_0094,41,196,0.20918367346938777,0.6550731658935547,0.6659220457077026,0.08355715870857239,0.4520050883293152,0.8077186346054077,0.5613073110580444,0.7518823146820068
baseline,scene_0095,26,196,0.1326530612244898,0.6403511166572571,0.6689005494117737,0.07785014808177948,0.4529164731502533,0.7379450798034668,0.5283706188201904,0.7268807291984558
baseline,scene_0096,45,196,0.22959183673469388,0.6507976055145264,0.6434705257415771,0.09049190580844879,0.481545090675354,0.8099310398101807,0.5154855251312256,0.7651639580726624
baseline,scene_0097,47,196,0.23979591836734693,0.3880450427532196,0.3986016511917114,0.12632429599761963,0.09204766899347305,0.6241887807846069,0.20130331814289093,0.5647510886192322
baseline,scene_0098,19,196,0.09693877551020408,0.6128801107406616,0.6073898077011108,0.08692889660596848,0.452301025390625,0.7467308640480042,0.506783664226532,0.7252123355865479
baseline,scene_0099,8,196,0.04081632653061224,0.5976505875587463,0.6320658922195435,0.10570380836725235,0.4186655580997467,0.7123036980628967,0.45988205075263977,0.7055134177207947
baseline,scene_0100,29,196,0.14795918367346939,0.6962503790855408,0.7289876937866211,0.07028903812170029,0.48945796489715576,0.7719321250915527,0.5788455009460449,0.7629979252815247
baseline,scene_0101,36,196,0.1836734693877551,0.6322998404502869,0.6337570548057556,0.0754518210887909,0.43144023418426514,0.7626108527183533,0.5658503174781799,0.7266712188720703
baseline,scene_0102,14,196,0.07142857142857142,0.7208523154258728,0.74587082862854,0.06251014024019241,0.5507557392120361,0.7882084846496582,0.640734851360321,0.7604176998138428
baseline,scene_0103,43,196,0.2193877551020408,0.681796133518219,0.7067965865135193,0.093992218375206,0.4208829998970032,0.82155442237854,0.5378934144973755,0.7773388028144836
baseline,scene_0104,37,196,0.18877551020408162,0.6597293615341187,0.6795749068260193,0.06503728777170181,0.5210133790969849,0.756051778793335,0.5621135830879211,0.7328460812568665
baseline,scene_0105,19,196,0.09693877551020408,0.7278146743774414,0.7553284168243408,0.08059487491846085,0.5113292932510376,0.8462359309196472,0.6600887775421143,0.791235089302063
baseline,scene_0106,34,196,0.17346938775510204,0.7112593650817871,0.725155770778656,0.07568080723285675,0.4703892767429352,0.801681637763977,0.6247434020042419,0.7804960608482361
baseline,scene_0107,12,196,0.061224489795918366,0.7314289808273315,0.7692821025848389,0.10025806725025177,0.5389135479927063,0.8330000638961792,0.5818743109703064,0.81920325756073
baseline,scene_0108,13,196,0.0663265306122449,0.7094590663909912,0.7378432750701904,0.08793603628873825,0.4497320055961609,0.8074737787246704,0.642960250377655,0.7806711196899414
baseline,scene_0109,18,196,0.09183673469387756,0.6636832356452942,0.6631054878234863,0.07574384659528732,0.5401386022567749,0.7887415289878845,0.55352783203125,0.7567657828330994
baseline,scene_0110,35,196,0.17857142857142858,0.6318596005439758,0.6390722990036011,0.07264184951782227,0.3991045653820038,0.7570844888687134,0.5416632294654846,0.7234845161437988
baseline,scene_0111,43,196,0.2193877551020408,0.6580047607421875,0.6508670449256897,0.0878959372639656,0.4809679687023163,0.8327189087867737,0.5321317911148071,0.7629424333572388
baseline,scene_0112,39,196,0.1989795918367347,0.6678546667098999,0.643431544303894,0.08522360026836395,0.5269566774368286,0.827541708946228,0.5640218257904053,0.7676680684089661
baseline,scene_0113,49,196,0.25,0.6618138551712036,0.670937180519104,0.07239869236946106,0.4658985137939453,0.7803530097007751,0.5771533846855164,0.7455678582191467
baseline,scene_0114,10,196,0.05102040816326531,0.5595709085464478,0.5776389837265015,0.05503983423113823,0.4372102916240692,0.6259270906448364,0.49775999784469604,0.6180962920188904
baseline,scene_0115,52,196,0.2653061224489796,0.6258144378662109,0.6249830722808838,0.08633484691381454,0.3240460753440857,0.8054439425468445,0.5206305384635925,0.7228995561599731
baseline,scene_0116,45,196,0.22959183673469388,0.6567294001579285,0.6653259992599487,0.10281826555728912,0.427803099155426,0.8297639489173889,0.5196095705032349,0.7839682102203369
baseline,scene_0117,18,196,0.09183673469387756,0.5868380069732666,0.5763953328132629,0.08012105524539948,0.42638736963272095,0.7185240983963013,0.49181029200553894,0.6836872696876526
baseline,scene_0118,19,196,0.09693877551020408,0.7106630206108093,0.7199751138687134,0.05282749608159065,0.5465418100357056,0.7926074862480164,0.6577807068824768,0.7528074979782104
baseline,scene_0119,12,196,0.061224489795918366,0.7299895286560059,0.7346549034118652,0.07031973451375961,0.5996224880218506,0.8289084434509277,0.6216276288032532,0.802068829536438
baseline,scene_0120,19,196,0.09693877551020408,0.6948881149291992,0.7095850706100464,0.07879648357629776,0.42864614725112915,0.7811340093612671,0.6259397268295288,0.7655870318412781
baseline,scene_0121,35,196,0.17857142857142858,0.7477909922599792,0.7569165229797363,0.05563719943165779,0.5487622022628784,0.821850061416626,0.6776528358459473,0.8049418330192566
baseline,scene_0122,30,196,0.15306122448979592,0.6719442009925842,0.7144315242767334,0.08291178941726685,0.4792064130306244,0.7653106451034546,0.5589995384216309,0.7468376755714417
baseline,scene_0123,45,196,0.22959183673469388,0.6876232624053955,0.6954414248466492,0.08837538957595825,0.4606320261955261,0.8355958461761475,0.5799658298492432,0.7973633408546448
baseline,scene_0124,17,196,0.08673469387755102,0.7366946935653687,0.7667103409767151,0.11161977797746658,0.391038715839386,0.8429252505302429,0.588690459728241,0.8178331255912781
baseline,scene_0125,37,196,0.18877551020408162,0.66480553150177,0.6743701696395874,0.08539564162492752,0.47036126255989075,0.7983399033546448,0.5487100481987,0.769774854183197
baseline,scene_0126,39,196,0.1989795918367347,0.7154823541641235,0.7404736280441284,0.09451934695243835,0.43914473056793213,0.8224954605102539,0.5683771371841431,0.8096573352813721
baseline,scene_0127,20,196,0.10204081632653061,0.46287915110588074,0.47270649671554565,0.07529190182685852,0.31064265966415405,0.5811038017272949,0.3380005359649658,0.5537703037261963
baseline,scene_0128,67,196,0.34183673469387754,0.549917995929718,0.5588123798370361,0.08271041512489319,0.3306846022605896,0.7146797180175781,0.4328438639640808,0.6540904641151428
baseline,scene_0129,55,196,0.28061224489795916,0.5499840378761292,0.5447210073471069,0.07943331450223923,0.34258460998535156,0.6988122463226318,0.45938414335250854,0.6680498123168945
baseline,scene_0130,16,196,0.08163265306122448,0.5237462520599365,0.5159818530082703,0.10392346978187561,0.35466712713241577,0.6749159097671509,0.38793230056762695,0.6625937819480896
baseline,scene_0131,41,196,0.20918367346938777,0.6886486411094666,0.7142689228057861,0.09405209869146347,0.4462977945804596,0.8070757985115051,0.5630010366439819,0.7939101457595825
baseline,scene_0132,48,196,0.24489795918367346,0.6462457776069641,0.6275559067726135,0.09420964866876602,0.4290923774242401,0.790951132774353,0.5324889421463013,0.7786283493041992
baseline,scene_0133,38,196,0.19387755102040816,0.67397540807724,0.6827054023742676,0.08724614977836609,0.4565665125846863,0.81361985206604,0.5367297530174255,0.7834674715995789
baseline,scene_0134,13,196,0.0663265306122449,0.5744680762290955,0.5955936908721924,0.09996726363897324,0.41942670941352844,0.7251298427581787,0.44043290615081787,0.6848829984664917
baseline,scene_0135,51,196,0.2602040816326531,0.6490118503570557,0.6639875173568726,0.08596278727054596,0.4808102250099182,0.7776941061019897,0.503637433052063,0.7490812540054321
baseline,scene_0136,19,196,0.09693877551020408,0.6003438830375671,0.5952634215354919,0.07706101983785629,0.4360083341598511,0.7026244401931763,0.5000931620597839,0.7007659673690796
baseline,scene_0137,28,196,0.14285714285714285,0.6404179930686951,0.6460204720497131,0.08027638494968414,0.4666251540184021,0.7878285050392151,0.5383909940719604,0.7421007752418518
baseline,scene_0138,24,196,0.12244897959183673,0.5769120454788208,0.5729559063911438,0.06618792563676834,0.4462379515171051,0.6809821128845215,0.4852903187274933,0.6639270782470703
baseline,scene_0139,18,196,0.09183673469387756,0.5973142981529236,0.6062370538711548,0.07593357563018799,0.3985523581504822,0.709326982498169,0.5187765955924988,0.697309136390686
baseline,scene_0140,26,196,0.1326530612244898,0.7127475738525391,0.7273808717727661,0.0726047158241272,0.5477358102798462,0.8269055485725403,0.6087467670440674,0.7899932861328125
baseline,scene_0141,45,196,0.22959183673469388,0.6975275278091431,0.7232222557067871,0.08578042685985565,0.5103912353515625,0.8261803984642029,0.5637884140014648,0.7836736440658569
baseline,scene_0142,45,196,0.22959183673469388,0.7025036215782166,0.7303451299667358,0.09055433422327042,0.48537567257881165,0.8195991516113281,0.5537640452384949,0.7829371094703674
baseline,scene_0143,49,196,0.25,0.6894816160202026,0.7158699631690979,0.08460178226232529,0.5053463578224182,0.8130713701248169,0.5610185265541077,0.7869060039520264
baseline,scene_0144,23,196,0.11734693877551021,0.7097726464271545,0.7326487302780151,0.07886979728937149,0.45210808515548706,0.7965710163116455,0.6259840130805969,0.770919144153595
baseline,scene_0145,46,196,0.23469387755102042,0.6378323435783386,0.6649283170700073,0.10328272730112076,0.37517982721328735,0.8048032522201538,0.476902574300766,0.7423120737075806
baseline,scene_0146,33,196,0.1683673469387755,0.7287828922271729,0.7552914619445801,0.07576911896467209,0.5125010013580322,0.8076786994934082,0.6322824954986572,0.7995562553405762
baseline,scene_0147,31,196,0.15816326530612246,0.6988288760185242,0.707599401473999,0.09253557026386261,0.43927282094955444,0.80971360206604,0.5865406394004822,0.8038042783737183
baseline,scene_0148,45,196,0.22959183673469388,0.6754615902900696,0.7188705801963806,0.11085790395736694,0.3895156979560852,0.8369507789611816,0.5233068466186523,0.7773022651672363
baseline,scene_0149,24,196,0.12244897959183673,0.6925224661827087,0.6884418725967407,0.039974190294742584,0.6317837834358215,0.7671728134155273,0.6399111151695251,0.735548198223114
baseline,scene_0150,36,196,0.1836734693877551,0.751608669757843,0.764437198638916,0.07819760590791702,0.43899762630462646,0.8338596820831299,0.6645239591598511,0.8118900060653687
baseline,scene_0151,42,196,0.21428571428571427,0.5987735390663147,0.6043742895126343,0.06934192776679993,0.4349755644798279,0.7199817299842834,0.5089780688285828,0.6829376816749573
baseline,scene_0152,50,196,0.25510204081632654,0.6206383109092712,0.6343319416046143,0.07683254033327103,0.4671313166618347,0.7562763690948486,0.5245913863182068,0.7189232110977173
baseline,scene_0153,6,196,0.030612244897959183,0.40917277336120605,0.4095346927642822,0.05034703388810158,0.31814706325531006,0.48297828435897827,0.35153329372406006,0.45866042375564575
baseline,scene_0154,44,196,0.22448979591836735,0.5394458770751953,0.5365015268325806,0.08727037906646729,0.35550931096076965,0.7235865592956543,0.42726069688796997,0.6555154323577881
baseline,scene_0155,43,196,0.2193877551020408,0.6525026559829712,0.6665998697280884,0.10344995558261871,0.43667131662368774,0.8148080706596375,0.5011583566665649,0.7754501700401306
baseline,scene_0156,19,196,0.09693877551020408,0.6935504078865051,0.7215116024017334,0.08436117321252823,0.4805159270763397,0.7884963750839233,0.5863530039787292,0.766972005367279
baseline,scene_0157,13,196,0.0663265306122449,0.695456326007843,0.703233003616333,0.09074484556913376,0.5083101987838745,0.8231397867202759,0.5863530039787292,0.8059710264205933
baseline,scene_0158,32,196,0.16326530612244897,0.6391163468360901,0.6574742794036865,0.1042177602648735,0.36249104142189026,0.8084837794303894,0.49826565384864807,0.7463431358337402
baseline,scene_0159,41,196,0.20918367346938777,0.6366055607795715,0.6521326899528503,0.09286262840032578,0.4231506586074829,0.7876460552215576,0.4803510904312134,0.7434312105178833
baseline,scene_0160,52,196,0.2653061224489796,0.6269937753677368,0.6507667303085327,0.08949944376945496,0.406393438577652,0.7806243896484375,0.48518624901771545,0.7167811989784241
baseline,scene_0161,11,196,0.05612244897959184,0.48174017667770386,0.4838457405567169,0.07539580762386322,0.3560657799243927,0.5802671909332275,0.386746346950531,0.557511568069458
baseline,scene_0162,45,196,0.22959183673469388,0.6039240956306458,0.6026591062545776,0.10974935442209244,0.3326604664325714,0.79387366771698,0.4615813195705414,0.747908890247345
