scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0040,14,196,0.07142857142857142,0.3202687203884125,0.2851916253566742,0.12314248085021973,0.1794203817844391,0.5691792368888855,0.18731297552585602,0.5271459817886353
baseline,scene_0041,29,196,0.14795918367346939,0.2757931351661682,0.2603853642940521,0.08057265728712082,0.16374532878398895,0.4255754053592682,0.18625672161579132,0.39826884865760803
baseline,scene_0042,11,196,0.05612244897959184,0.33927950263023376,0.3425106108188629,0.04044920951128006,0.2704763114452362,0.4143027067184448,0.2823646664619446,0.38266685605049133
baseline,scene_0043,5,196,0.025510204081632654,0.3858893811702728,0.39210715889930725,0.02483605407178402,0.34608298540115356,0.4170454144477844,0.3562484681606293,0.41131308674812317
baseline,scene_0044,22,196,0.11224489795918367,0.5393129587173462,0.5305524468421936,0.05459994822740555,0.4290754199028015,0.6561388969421387,0.4572702944278717,0.6143944263458252
baseline,scene_0045,25,196,0.12755102040816327,0.5809710621833801,0.604953408241272,0.09303169697523117,0.307655394077301,0.7065095901489258,0.45831140875816345,0.6638146638870239
baseline,scene_0046,38,196,0.19387755102040816,0.373753160238266,0.35707101225852966,0.10124479234218597,0.08115823566913605,0.5686215162277222,0.266692191362381,0.5116518139839172
baseline,scene_0047,43,196,0.2193877551020408,0.5293874144554138,0.5341178774833679,0.06677845120429993,0.36603644490242004,0.6393535137176514,0.42715907096862793,0.5974851250648499
baseline,scene_0048,30,196,0.15306122448979592,0.4732429087162018,0.4819459021091461,0.058567069470882416,0.3226609528064728,0.5643231868743896,0.38691502809524536,0.5451920032501221
baseline,scene_0049,38,196,0.19387755102040816,0.4528716206550598,0.47890302538871765,0.0816081166267395,0.22587668895721436,0.5490966439247131,0.33510515093803406,0.5258099436759949
baseline,scene_0050,56,196,0.2857142857142857,0.5406864881515503,0.5505228042602539,0.06799446046352386,0.32068532705307007,0.6440542936325073,0.4455137252807617,0.6105574369430542
baseline,scene_0051,1,196,0.00510204081632653,0.3863622844219208,0.3863622844219208,0.0,0.3863622844219208,0.3863622844219208,0.3863622844219208,0.3863622844219208
baseline,scene_0052,29,196,0.14795918367346939,0.42882341146469116,0.4274747371673584,0.0975896343588829,0.2085498869419098,0.6312377452850342,0.3247074782848358,0.5475654006004333
baseline,scene_0053,36,196,0.1836734693877551,0.4804174602031708,0.49582192301750183,0.09996248036623001,0.25663962960243225,0.6239893436431885,0.3198513984680176,0.5993541479110718
baseline,scene_0054,2,196,0.01020408163265306,0.5374136567115784,0.4563065767288208,0.08110707998275757,0.4563065767288208,0.6185207366943359,0.47252798080444336,0.6022993326187134
baseline,scene_0055,32,196,0.16326530612244897,0.5165198445320129,0.520337700843811,0.06125692278146744,0.3459838628768921,0.6255783438682556,0.42084673047065735,0.5727034211158752
baseline,scene_0056,23,196,0.11734693877551021,0.43803244829177856,0.4371483027935028,0.04962031915783882,0.3221511244773865,0.5555003881454468,0.3981437683105469,0.5156062841415405
baseline,scene_0057,44,196,0.22448979591836735,0.30680710077285767,0.2844434678554535,0.08396788686513901,0.10845914483070374,0.5174562335014343,0.22293509542942047,0.41974884271621704
baseline,scene_0058,14,196,0.07142857142857142,0.5615345239639282,0.5623551607131958,0.04513285309076309,0.4355109930038452,0.6127172112464905,0.5200661420822144,0.6022569537162781
baseline,scene_0059,13,196,0.0663265306122449,0.5509423017501831,0.5598664283752441,0.06560894846916199,0.37421655654907227,0.6339156031608582,0.5021235346794128,0.6115325689315796
baseline,scene_0060,53,196,0.27040816326530615,0.5135772228240967,0.515187680721283,0.04848790541291237,0.39673346281051636,0.6231429576873779,0.44400766491889954,0.5672920942306519
baseline,scene_0061,23,196,0.11734693877551021,0.5492655634880066,0.5492444038391113,0.08409510552883148,0.3079504370689392,0.6806759238243103,0.4438323378562927,0.6445032954216003
baseline,scene_0062,41,196,0.20918367346938777,0.5014159083366394,0.5114943981170654,0.10922743380069733,0.10232673585414886,0.7382122278213501,0.39673396944999695,0.6168349385261536
baseline,scene_0063,37,196,0.18877551020408162,0.49976658821105957,0.5248864889144897,0.0687955841422081,0.2955378293991089,0.5929946899414062,0.4270976185798645,0.5659049153327942
baseline,scene_0064,41,196,0.20918367346938777,0.45009732246398926,0.452552855014801,0.07356838136911392,0.22698934376239777,0.5691429376602173,0.37936627864837646,0.5363863706588745
baseline,scene_0065,49,196,0.25,0.529425323009491,0.543716311454773,0.10554226487874985,0.3038477897644043,0.7266190648078918,0.40281668305397034,0.6508808135986328
baseline,scene_0066,34,196,0.17346938775510204,0.5719210505485535,0.5842736959457397,0.07392767816781998,0.3706899881362915,0.6957968473434448,0.4688226282596588,0.6524729132652283
baseline,scene_0067,15,196,0.07653061224489796,0.47944146394729614,0.5275897979736328,0.08619064837694168,0.2811889350414276,0.5616159439086914,0.36773747205734253,0.556563138961792
baseline,scene_0068,18,196,0.09183673469387756,0.39713945984840393,0.4074048697948456,0.06289557367563248,0.2744947671890259,0.4955030083656311,0.2918720245361328,0.4565662443637848
baseline,scene_0069,27,196,0.1377551020408163,0.5182443857192993,0.5450912117958069,0.09508670121431351,0.3263898491859436,0.6676008105278015,0.3689994513988495,0.6110088229179382
baseline,scene_0070,17,196,0.08673469387755102,0.391728013753891,0.40661948919296265,0.04099523648619652,0.3163987696170807,0.4596308469772339,0.3308728337287903,0.43816474080085754
baseline,scene_0071,45,196,0.22959183673469388,0.3995378911495209,0.3873259425163269,0.08246178925037384,0.2667429745197296,0.5438801050186157,0.2924244701862335,0.5236099362373352
baseline,scene_0072,28,196,0.14285714285714285,0.5209072232246399,0.5349288582801819,0.07582876086235046,0.32248178124427795,0.6204499006271362,0.41904178261756897,0.5973976850509644
baseline,scene_0073,30,196,0.15306122448979592,0.5275336503982544,0.5396896600723267,0.09156376868486404,0.2993752956390381,0.6737210750579834,0.39060449600219727,0.6170197129249573
baseline,scene_0074,31,196,0.15816326530612246,0.4720882773399353,0.46472474932670593,0.09194856882095337,0.28681033849716187,0.6407850384712219,0.34438908100128174,0.5763332843780518
baseline,scene_0075,36,196,0.1836734693877551,0.6070696711540222,0.6059327125549316,0.05995674431324005,0.3774254024028778,0.7125967741012573,0.5418154001235962,0.6654880046844482
baseline,scene_0076,43,196,0.2193877551020408,0.5176187753677368,0.5199902057647705,0.08348364382982254,0.3571973741054535,0.6973099112510681,0.4037827253341675,0.6350663900375366
baseline,scene_0077,19,196,0.09693877551020408,0.5854207277297974,0.5771971940994263,0.04991433396935463,0.5023047924041748,0.7005711793899536,0.5406151413917542,0.6426801085472107
baseline,scene_0078,50,196,0.25510204081632654,0.5741256475448608,0.582882285118103,0.07193034887313843,0.34813544154167175,0.7071354389190674,0.48163601756095886,0.6574457287788391
baseline,scene_0079,10,196,0.05102040816326531,0.30119380354881287,0.31042951345443726,0.04462452977895737,0.219050794839859,0.360545814037323,0.24231895804405212,0.3549007773399353
baseline,scene_0080,52,196,0.2653061224489796,0.5131725668907166,0.5357449054718018,0.06686162203550339,0.3458147346973419,0.6320949792861938,0.4220312833786011,0.5879384875297546
baseline,scene_0081,15,196,0.07653061224489796,0.41454192996025085,0.4418237507343292,0.1016455665230751,0.20886558294296265,0.5593489408493042,0.28650227189064026,0.5474280714988708
baseline,scene_0082,9,196,0.04591836734693878,0.5410705208778381,0.5127031803131104,0.08841967582702637,0.41869378089904785,0.7171851396560669,0.4548986554145813,0.6459178328514099
baseline,scene_0083,36,196,0.1836734693877551,0.4053185284137726,0.4131232500076294,0.05931336060166359,0.2555932402610779,0.5150138139724731,0.3359597623348236,0.4773447513580322
baseline,scene_0084,30,196,0.15306122448979592,0.5022442936897278,0.5276515483856201,0.11790657788515091,0.2802751660346985,0.6827551126480103,0.3123546838760376,0.6327153444290161
baseline,scene_0085,24,196,0.12244897959183673,0.5085933208465576,0.5264216661453247,0.11146474629640579,0.26944050192832947,0.713843822479248,0.36265334486961365,0.6279851198196411
baseline,scene_0086,57,196,0.29081632653061223,0.4349365830421448,0.4570412039756775,0.1387452483177185,0.14439845085144043,0.6470209360122681,0.22407259047031403,0.614012598991394
baseline,scene_0087,29,196,0.14795918367346939,0.4688481390476227,0.4807630181312561,0.08395509421825409,0.32952195405960083,0.6086243391036987,0.34756791591644287,0.5757200717926025
baseline,scene_0088,55,196,0.28061224489795916,0.27117547392845154,0.27421700954437256,0.09241253137588501,0.10262328386306763,0.4758128523826599,0.15457655489444733,0.40687888860702515
baseline,scene_0089,17,196,0.08673469387755102,0.5521641373634338,0.5564019680023193,0.03061724826693535,0.463315486907959,0.5847607254981995,0.5159082412719727,0.5823980569839478
baseline,scene_0090,64,196,0.32653061224489793,0.45169445872306824,0.4621116518974304,0.10036671906709671,0.15026673674583435,0.6274109482765198,0.3224647045135498,0.5574105978012085
baseline,scene_0091,28,196,0.14285714285714285,0.5343745946884155,0.5260245203971863,0.07140174508094788,0.4152383804321289,0.6386041641235352,0.4386148750782013,0.6236115097999573
baseline,scene_0092,40,196,0.20408163265306123,0.5891174674034119,0.6128648519515991,0.11212878674268723,0.3058701157569885,0.7554903030395508,0.409028023481369,0.7055260539054871
baseline,scene_0093,38,196,0.19387755102040816,0.5745903849601746,0.5930200815200806,0.15592384338378906,0.10637036710977554,0.7742444276809692,0.32713329792022705,0.7497957348823547
baseline,scene_0094,9,196,0.04591836734693878,0.5261925458908081,0.5183215737342834,0.07519250363111496,0.4288195073604584,0.6146226525306702,0.4315544664859772,0.6083974242210388
baseline,scene_0095,50,196,0.25510204081632654,0.5486248135566711,0.5395547747612,0.053033117204904556,0.44902846217155457,0.6609668731689453,0.4756757318973541,0.6201680302619934
baseline,scene_0096,33,196,0.1683673469387755,0.4370565116405487,0.44971466064453125,0.06559587270021439,0.24103210866451263,0.533431351184845,0.3518258035182953,0.5000641345977783
baseline,scene_0097,17,196,0.08673469387755102,0.4752039611339569,0.48927041888237,0.11441633850336075,0.2988126873970032,0.6382347345352173,0.30658820271492004,0.6143011450767517
baseline,scene_0098,47,196,0.23979591836734693,0.4648253917694092,0.4920612871646881,0.09286114573478699,0.24665048718452454,0.6275884509086609,0.34007465839385986,0.5836964249610901
baseline,scene_0099,48,196,0.24489795918367346,0.5062313079833984,0.5124497413635254,0.11265341192483902,0.28493547439575195,0.7027947306632996,0.35869622230529785,0.6417858004570007
baseline,scene_0100,48,196,0.24489795918367346,0.44418200850486755,0.44623368978500366,0.06394124031066895,0.2711961567401886,0.5940327644348145,0.36415398120880127,0.5298101902008057
baseline,scene_0101,49,196,0.25,0.5627638101577759,0.563331663608551,0.10545844584703445,0.3125145435333252,0.7371402382850647,0.43379294872283936,0.6909646391868591
baseline,scene_0102,42,196,0.21428571428571427,0.4802039861679077,0.458925724029541,0.09680099785327911,0.29499179124832153,0.7226850986480713,0.38044801354408264,0.6274972558021545
baseline,scene_0103,26,196,0.1326530612244898,0.5085418820381165,0.516686737537384,0.06012885272502899,0.3405478596687317,0.584606409072876,0.4280335307121277,0.5663979649543762
baseline,scene_0104,17,196,0.08673469387755102,0.5541877746582031,0.5617572665214539,0.09699464589357376,0.3785245418548584,0.6885998845100403,0.40912264585494995,0.6775394678115845
baseline,scene_0105,38,196,0.19387755102040816,0.4741816222667694,0.47717320919036865,0.05046473816037178,0.313007652759552,0.5666614770889282,0.42525333166122437,0.5217403769493103
baseline,scene_0106,21,196,0.10714285714285714,0.5636449456214905,0.5786929130554199,0.05889749526977539,0.4570927917957306,0.6634804010391235,0.4895748496055603,0.6313815116882324
baseline,scene_0107,13,196,0.0663265306122449,0.5588285326957703,0.5524846315383911,0.07692322880029678,0.4212075471878052,0.6757364273071289,0.4500790238380432,0.6369699835777283
baseline,scene_0108,43,196,0.2193877551020408,0.6061726212501526,0.6179068088531494,0.0724211037158966,0.42023706436157227,0.7086474895477295,0.5119203925132751,0.6895983219146729
baseline,scene_0109,29,196,0.14795918367346939,0.5957534909248352,0.6154093742370605,0.07145844399929047,0.4458819627761841,0.6919020414352417,0.48223692178726196,0.6646786332130432
baseline,scene_0110,30,196,0.15306122448979592,0.5760143399238586,0.5725215077400208,0.052635591477155685,0.4130503833293915,0.6644788980484009,0.523643434047699,0.6381859183311462
baseline,scene_0111,20,196,0.10204081632653061,0.39636704325675964,0.3884459435939789,0.05480828881263733,0.2821338474750519,0.5055569410324097,0.3235195279121399,0.4609222710132599
baseline,scene_0112,28,196,0.14285714285714285,0.3998013734817505,0.40359216928482056,0.07043726742267609,0.2342577874660492,0.5327451229095459,0.33372995257377625,0.5053171515464783
baseline,scene_0113,27,196,0.1377551020408163,0.4390556514263153,0.44403380155563354,0.07510138303041458,0.28573358058929443,0.5631712079048157,0.31577441096305847,0.5196002721786499
baseline,scene_0114,44,196,0.22448979591836735,0.5402860641479492,0.5762892961502075,0.1204509437084198,0.25455328822135925,0.6974283456802368,0.3516733646392822,0.6643992066383362
baseline,scene_0115,45,196,0.22959183673469388,0.4252795875072479,0.4208797812461853,0.05683918669819832,0.26303631067276,0.5512855052947998,0.364717572927475,0.4906632602214813
baseline,scene_0116,40,196,0.20408163265306123,0.5495418906211853,0.5892636775970459,0.1202155277132988,0.257758229970932,0.7340201139450073,0.3944145441055298,0.6665591597557068
baseline,scene_0117,45,196,0.22959183673469388,0.42063677310943604,0.4047704339027405,0.09367029368877411,0.19657550752162933,0.624916672706604,0.29745882749557495,0.5607670545578003
baseline,scene_0118,42,196,0.21428571428571427,0.5110593438148499,0.5184197425842285,0.07945328950881958,0.30608731508255005,0.6518735289573669,0.3882799446582794,0.6129263043403625
baseline,scene_0119,43,196,0.2193877551020408,0.421789288520813,0.4099655747413635,0.04462481290102005,0.3242641091346741,0.542799711227417,0.36511775851249695,0.4902092516422272
baseline,scene_0120,31,196,0.15816326530612246,0.5541401505470276,0.5607821345329285,0.05998550355434418,0.3804476857185364,0.6404538750648499,0.4815915822982788,0.6275009512901306
baseline,scene_0121,7,196,0.03571428571428571,0.4578259587287903,0.4416254758834839,0.03921351954340935,0.42606353759765625,0.5444544553756714,0.42621347308158875,0.5058766007423401
baseline,scene_0122,13,196,0.0663265306122449,0.47711461782455444,0.4831276535987854,0.037670716643333435,0.3761173188686371,0.5183719992637634,0.4357510209083557,0.5124118328094482
baseline,scene_0123,13,196,0.0663265306122449,0.3666466474533081,0.3851059675216675,0.07679414004087448,0.19891372323036194,0.47101637721061707,0.27158722281455994,0.4397437274456024
baseline,scene_0124,9,196,0.04591836734693878,0.4622797966003418,0.4770238995552063,0.055399537086486816,0.3528313934803009,0.538409948348999,0.3952997922897339,0.5266813635826111
baseline,scene_0125,25,196,0.12755102040816327,0.5785226225852966,0.592206597328186,0.055655237287282944,0.4125232696533203,0.6931463479995728,0.5243152976036072,0.6357431411743164
baseline,scene_0126,35,196,0.17857142857142858,0.41306832432746887,0.39279335737228394,0.11970590054988861,0.20084118843078613,0.6412043571472168,0.26819461584091187,0.5575467348098755
baseline,scene_0127,47,196,0.23979591836734693,0.6092994809150696,0.6350967884063721,0.14909864962100983,0.26509347558021545,0.8128763437271118,0.36529457569122314,0.7688443660736084
baseline,scene_0128,38,196,0.19387755102040816,0.5032225251197815,0.52459317445755,0.10393144935369492,0.2721712589263916,0.6537549495697021,0.33458760380744934,0.6195595860481262
baseline,scene_0129,44,196,0.22448979591836735,0.4779202938079834,0.46507900953292847,0.07520420849323273,0.36325207352638245,0.6886801719665527,0.38876989483833313,0.5635015964508057
baseline,scene_0130,48,196,0.24489795918367346,0.4482452869415283,0.4520636200904846,0.05218087509274483,0.26921164989471436,0.5558011531829834,0.3912380337715149,0.5162631273269653
baseline,scene_0131,18,196,0.09183673469387756,0.5375831127166748,0.5554367899894714,0.0856686532497406,0.36024606227874756,0.6466846466064453,0.42026591300964355,0.6406956315040588
baseline,scene_0132,45,196,0.22959183673469388,0.41794803738594055,0.42159783840179443,0.08583393692970276,0.24585187435150146,0.5787400603294373,0.30055463314056396,0.5427573323249817
baseline,scene_0133,8,196,0.04081632653061224,0.41495707631111145,0.4213654398918152,0.07856515049934387,0.2809707224369049,0.4913578927516937,0.304795503616333,0.48799338936805725
baseline,scene_0134,38,196,0.19387755102040816,0.49218428134918213,0.5226361751556396,0.09540916234254837,0.24981671571731567,0.6281014680862427,0.36714252829551697,0.6034209132194519
baseline,scene_0135,26,196,0.1326530612244898,0.44826480746269226,0.49407854676246643,0.13534784317016602,0.22378167510032654,0.6334359645843506,0.23622918128967285,0.5804601311683655
baseline,scene_0136,33,196,0.1683673469387755,0.5434046387672424,0.5584520697593689,0.1045815721154213,0.30591851472854614,0.7232680320739746,0.4009677767753601,0.6738447546958923
baseline,scene_0137,15,196,0.07653061224489796,0.5426744222640991,0.5555177927017212,0.09819839894771576,0.3516876697540283,0.7247228026390076,0.4181597828865051,0.6572089195251465
baseline,scene_0138,26,196,0.1326530612244898,0.6107314825057983,0.6049092411994934,0.04521351307630539,0.48919767141342163,0.6927241683006287,0.5717175602912903,0.6747876405715942
baseline,scene_0139,19,196,0.09693877551020408,0.4478646218776703,0.44049912691116333,0.10608009994029999,0.2763659358024597,0.640367865562439,0.316536009311676,0.6014161705970764
baseline,scene_0140,9,196,0.04591836734693878,0.6333208084106445,0.6360250115394592,0.03449579328298569,0.553735613822937,0.6844072937965393,0.6076983213424683,0.6718803644180298
baseline,scene_0141,16,196,0.08163265306122448,0.5016898512840271,0.5146729946136475,0.08172644674777985,0.37268978357315063,0.6440631747245789,0.38994672894477844,0.6015478372573853
baseline,scene_0142,39,196,0.1989795918367347,0.45032912492752075,0.45091184973716736,0.09811227023601532,0.2974715530872345,0.6283992528915405,0.3303978741168976,0.5905919671058655
baseline,scene_0143,47,196,0.23979591836734693,0.5947787761688232,0.6503727436065674,0.14772306382656097,0.32817137241363525,0.8013515472412109,0.3579667806625366,0.7681798934936523
baseline,scene_0144,21,196,0.10714285714285714,0.5459018349647522,0.5424287915229797,0.14033479988574982,0.2736574411392212,0.746411919593811,0.3158637285232544,0.7154685258865356
baseline,scene_0145,14,196,0.07142857142857142,0.4868749678134918,0.4806201756000519,0.08554799854755402,0.3059062659740448,0.6297316551208496,0.38972678780555725,0.5961955189704895
baseline,scene_0146,29,196,0.14795918367346939,0.5210649371147156,0.5119747519493103,0.06212657690048218,0.42445600032806396,0.6402455568313599,0.439372718334198,0.6114229559898376
baseline,scene_0147,24,196,0.12244897959183673,0.4772675037384033,0.4839158356189728,0.06703881919384003,0.3498188555240631,0.617835521697998,0.3920879662036896,0.5663366317749023
baseline,scene_0148,48,196,0.24489795918367346,0.5799965858459473,0.5919586420059204,0.1375970095396042,0.2660221457481384,0.793903648853302,0.41095998883247375,0.7558902502059937
baseline,scene_0149,20,196,0.10204081632653061,0.47277379035949707,0.46640390157699585,0.04692521691322327,0.3760436177253723,0.5595772862434387,0.4256097674369812,0.5386491417884827
baseline,scene_0150,51,196,0.2602040816326531,0.46290433406829834,0.48614633083343506,0.11821672320365906,0.06263043731451035,0.6754295825958252,0.3597602844238281,0.5734416246414185
baseline,scene_0151,42,196,0.21428571428571427,0.51722252368927,0.5377715826034546,0.12481355667114258,0.21650198101997375,0.7487461566925049,0.34969010949134827,0.6673124432563782
baseline,scene_0152,12,196,0.061224489795918366,0.5712326765060425,0.5731798410415649,0.03860456123948097,0.5127488374710083,0.6415432095527649,0.5202268958091736,0.6163368225097656
baseline,scene_0153,29,196,0.14795918367346939,0.5490450859069824,0.5689170360565186,0.0778825506567955,0.36453676223754883,0.6651597619056702,0.4396115243434906,0.6371095776557922
baseline,scene_0154,16,196,0.08163265306122448,0.6163171529769897,0.614253580570221,0.05188678205013275,0.5082715153694153,0.6775346398353577,0.5448592305183411,0.6687394380569458
baseline,scene_0155,11,196,0.05612244897959184,0.5972944498062134,0.6011067628860474,0.058623816817998886,0.44915640354156494,0.6606110334396362,0.5397439002990723,0.659369707107544
baseline,scene_0156,2,196,0.01020408163265306,0.48366206884384155,0.39345014095306396,0.09021192789077759,0.39345014095306396,0.5738739967346191,0.4114925265312195,0.5558316111564636
baseline,scene_0157,20,196,0.10204081632653061,0.4526560306549072,0.48003774881362915,0.12475614249706268,0.17665612697601318,0.6537121534347534,0.3220718801021576,0.5754938125610352
baseline,scene_0158,29,196,0.14795918367346939,0.5090286135673523,0.5055134296417236,0.15131479501724243,0.23561491072177887,0.7770504355430603,0.272937536239624,0.7000852823257446
baseline,scene_0159,25,196,0.12755102040816327,0.48481062054634094,0.4487484395503998,0.1402115523815155,0.21463987231254578,0.7225329875946045,0.3238523602485657,0.7036358118057251
baseline,scene_0160,45,196,0.22959183673469388,0.4417581558227539,0.4147125780582428,0.10068096220493317,0.2402273714542389,0.6623653769493103,0.3308376967906952,0.5789714455604553
baseline,scene_0161,27,196,0.1377551020408163,0.4235675036907196,0.44009217619895935,0.10218685865402222,0.21649859845638275,0.567960798740387,0.28178873658180237,0.5499165654182434
