scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0048,44,196,0.22448979591836735,0.24540027976036072,0.268817663192749,0.19526109099388123,-0.1479056179523468,0.7627229690551758,-0.022107524797320366,0.46729955077171326
baseline,scene_0049,32,196,0.16326530612244897,0.25551360845565796,0.27850353717803955,0.1451505571603775,-0.16975823044776917,0.6851218342781067,0.11269529908895493,0.3474486768245697
baseline,scene_0050,23,196,0.11734693877551021,0.19071827828884125,0.19734494388103485,0.13921794295310974,-0.17077228426933289,0.4809001088142395,0.023200388997793198,0.3077522814273834
baseline,scene_0051,4,196,0.02040816326530612,0.2094329595565796,0.1402454376220703,0.09627991914749146,0.08945474028587341,0.3057144582271576,0.10469195246696472,0.3046952784061432
baseline,scene_0052,51,196,0.2602040816326531,0.6675845384597778,0.7705526351928711,0.22935719788074493,0.13647916913032532,0.8952784538269043,0.2668694853782654,0.8778930902481079
baseline,scene_0053,27,196,0.1377551020408163,0.5079807043075562,0.6870324611663818,0.34107068181037903,-0.08451032638549805,0.8797711133956909,-0.009390583261847496,0.8203772306442261
baseline,scene_0054,2,196,0.01020408163265306,0.5773491859436035,0.5238509774208069,0.05349817872047424,0.5238509774208069,0.6308473348617554,0.5345506072044373,0.620147705078125
baseline,scene_0055,33,196,0.1683673469387755,0.32412612438201904,0.38682135939598083,0.21911080181598663,-0.3403153419494629,0.5934200286865234,-0.04653579369187355,0.5276010632514954
baseline,scene_0056,37,196,0.18877551020408162,0.33501511812210083,0.335286021232605,0.1297270506620407,-0.014634620398283005,0.5917962789535522,0.17840220034122467,0.4939805567264557
baseline,scene_0057,10,196,0.05102040816326531,0.543515682220459,0.537875235080719,0.1387409120798111,0.23859259486198425,0.7261363863945007,0.38702332973480225,0.7175517678260803
baseline,scene_0058,67,196,0.34183673469387754,0.4029332101345062,0.47756627202033997,0.24657155573368073,-0.2173541784286499,0.7522179484367371,0.04898986592888832,0.6834837794303894
baseline,scene_0059,46,196,0.23469387755102042,0.4614701569080353,0.5101115703582764,0.18070925772190094,-0.10069358348846436,0.7895256876945496,0.214016392827034,0.6387781500816345
baseline,scene_0060,40,196,0.20408163265306123,0.5877158045768738,0.5933577418327332,0.17597293853759766,0.2698642611503601,0.8476849794387817,0.3209296762943268,0.8264652490615845
baseline,scene_0061,35,196,0.17857142857142858,0.5641982555389404,0.6664279699325562,0.27345407009124756,-0.13374291360378265,0.8667265176773071,0.1107572391629219,0.822119951248169
baseline,scene_0062,44,196,0.22448979591836735,0.2234482765197754,0.13224031031131744,0.325219064950943,-0.3365737199783325,0.7616232633590698,-0.20262490212917328,0.6617931723594666
baseline,scene_0063,9,196,0.04591836734693878,0.4512408673763275,0.49173370003700256,0.1840941309928894,0.14545276761054993,0.6642968654632568,0.2007710337638855,0.652335524559021
baseline,scene_0064,38,196,0.19387755102040816,0.7666676044464111,0.867970883846283,0.18721361458301544,0.32039695978164673,0.9078320264816284,0.4017123878002167,0.8940631747245789
baseline,scene_0065,14,196,0.07142857142857142,0.20747381448745728,0.20625729858875275,0.03349869325757027,0.14446121454238892,0.2804626524448395,0.17397330701351166,0.24759535491466522
baseline,scene_0066,14,196,0.07142857142857142,0.658942699432373,0.8597683310508728,0.2929319739341736,0.09954172372817993,0.8916745185852051,0.2380220890045166,0.883809506893158
baseline,scene_0067,35,196,0.17857142857142858,0.7205602526664734,0.8050333261489868,0.2068619728088379,0.15682090818881989,0.9027879238128662,0.34812992811203003,0.8757691979408264
baseline,scene_0068,2,196,0.01020408163265306,0.25068891048431396,0.14045783877372742,0.11023105680942535,0.14045783877372742,0.3609199523925781,0.16250404715538025,0.3388737440109253
baseline,scene_0069,30,196,0.15306122448979592,0.35048654675483704,0.36842095851898193,0.12913119792938232,-0.02681816928088665,0.6541002988815308,0.18601104617118835,0.48246580362319946
baseline,scene_0070,35,196,0.17857142857142858,0.3142116963863373,0.3373163342475891,0.13873396813869476,0.037458039820194244,0.665799617767334,0.12714780867099762,0.4648779034614563
baseline,scene_0071,48,196,0.24489795918367346,0.298665851354599,0.3180702328681946,0.14043357968330383,-0.09575128555297852,0.5226100087165833,0.08253959566354752,0.46926799416542053
baseline,scene_0072,43,196,0.2193877551020408,0.32046717405319214,0.32685887813568115,0.12961234152317047,0.01947598159313202,0.6055819392204285,0.15319564938545227,0.45098021626472473
baseline,scene_0073,18,196,0.09183673469387756,0.3560098707675934,0.3189765214920044,0.17626026272773743,0.125041201710701,0.7495985627174377,0.14558905363082886,0.5873896479606628
baseline,scene_0074,41,196,0.20918367346938777,0.2954275608062744,0.304934024810791,0.11661039292812347,0.03565896302461624,0.5517618060112,0.1116713136434555,0.4435282349586487
baseline,scene_0075,39,196,0.1989795918367347,0.6192815899848938,0.6378830075263977,0.22332970798015594,-0.2921678423881531,0.8730318546295166,0.48663005232810974,0.8402025699615479
baseline,scene_0076,16,196,0.08163265306122448,0.40914982557296753,0.42483264207839966,0.09342015534639359,0.2261740267276764,0.5518752932548523,0.28547507524490356,0.5092645287513733
baseline,scene_0077,69,196,0.3520408163265306,0.48955845832824707,0.4547687768936157,0.2964232563972473,-0.11551093310117722,0.8814337253570557,0.019139308482408524,0.8509196639060974
baseline,scene_0078,30,196,0.15306122448979592,0.8438764214515686,0.8753077387809753,0.08129464089870453,0.5738689303398132,0.9015228748321533,0.8018669486045837,0.8944602012634277
baseline,scene_0079,51,196,0.2602040816326531,0.5989990830421448,0.671763002872467,0.24035383760929108,0.14230799674987793,0.8657259941101074,0.2947744131088257,0.8531368970870972
baseline,scene_0080,18,196,0.09183673469387756,0.4175255000591278,0.434976726770401,0.2090834528207779,0.13819263875484467,0.7271098494529724,0.15177422761917114,0.667090654373169
baseline,scene_0081,27,196,0.1377551020408163,0.7234165668487549,0.7367440462112427,0.12396671622991562,0.18771764636039734,0.9028342366218567,0.6752747297286987,0.8295521140098572
baseline,scene_0082,9,196,0.04591836734693878,0.3892099857330322,0.4590328335762024,0.15897692739963531,-0.024690911173820496,0.5164982676506042,0.22288869321346283,0.4918082654476166
baseline,scene_0083,34,196,0.17346938775510204,0.2811230421066284,0.3389922082424164,0.27715978026390076,-0.48829782009124756,0.7894294261932373,-0.04585375264286995,0.5249581336975098
baseline,scene_0084,37,196,0.18877551020408162,0.44537389278411865,0.5070740580558777,0.3260954022407532,-0.2991260290145874,0.832546591758728,-0.1896006166934967,0.7869690656661987
baseline,scene_0085,27,196,0.1377551020408163,0.5608895421028137,0.686111569404602,0.35060378909111023,-0.49970752000808716,0.8920469284057617,-0.02584463730454445,0.8601810932159424
baseline,scene_0086,48,196,0.24489795918367346,0.3156289756298065,0.32926759123802185,0.1480928212404251,-0.07630600035190582,0.6767851114273071,0.0925002172589302,0.480803906917572
baseline,scene_0087,25,196,0.12755102040816327,0.15627339482307434,0.15715748071670532,0.09357454627752304,-0.0010961517691612244,0.3481028974056244,0.019293079152703285,0.2773062586784363
baseline,scene_0088,17,196,0.08673469387755102,0.8452117443084717,0.8454931974411011,0.016381749883294106,0.8025235533714294,0.867863118648529,0.8239073157310486,0.8615164160728455
baseline,scene_0089,50,196,0.25510204081632654,0.32163283228874207,0.3641774654388428,0.2506427466869354,-0.14166831970214844,0.8311336040496826,-0.07719679176807404,0.6007097363471985
baseline,scene_0090,32,196,0.16326530612244897,0.5595303177833557,0.6007271409034729,0.217308908700943,-0.16807019710540771,0.8579058647155762,0.23919610679149628,0.7476866245269775
baseline,scene_0091,34,196,0.17346938775510204,0.7752900719642639,0.8303263187408447,0.13174566626548767,0.42477869987487793,0.8915297985076904,0.5362131595611572,0.8844414949417114
baseline,scene_0092,25,196,0.12755102040816327,0.34027501940727234,0.32412031292915344,0.14279188215732574,0.1451270878314972,0.7555034160614014,0.18701082468032837,0.5170378684997559
baseline,scene_0093,15,196,0.07653061224489796,0.5412840843200684,0.5375713109970093,0.11042758077383041,0.4027714729309082,0.8129404783248901,0.43393269181251526,0.6824414134025574
baseline,scene_0094,34,196,0.17346938775510204,0.6583189368247986,0.6710101962089539,0.1520305722951889,0.14766481518745422,0.8858069777488708,0.5599284172058105,0.8370240926742554
baseline,scene_0095,8,196,0.04081632653061224,0.5487074851989746,0.5325298309326172,0.14571839570999146,0.3503330945968628,0.7858059406280518,0.39777836203575134,0.7747802138328552
baseline,scene_0096,34,196,0.17346938775510204,0.309142529964447,0.32080551981925964,0.21152685582637787,-0.0488375723361969,0.646421492099762,0.04065539315342903,0.6044201850891113
baseline,scene_0097,37,196,0.18877551020408162,0.30908718705177307,0.3152218759059906,0.24796082079410553,-0.28610530495643616,0.6826473474502563,-0.029687725007534027,0.5895352959632874
baseline,scene_0098,16,196,0.08163265306122448,0.31231915950775146,0.31465646624565125,0.12984894216060638,-0.028036121279001236,0.5392022728919983,0.16739362478256226,0.4341047406196594
baseline,scene_0099,23,196,0.11734693877551021,0.20715013146400452,0.1992506980895996,0.10005383938550949,-0.009719554334878922,0.4949806332588196,0.1183643490076065,0.2968674302101135
baseline,scene_0100,44,196,0.22448979591836735,0.5230992436408997,0.5927166938781738,0.2469736486673355,-0.15700310468673706,0.8095059394836426,0.12013665586709976,0.7709133625030518
baseline,scene_0101,27,196,0.1377551020408163,0.763369083404541,0.8409196138381958,0.2206076681613922,-0.13322636485099792,0.8941195607185364,0.5723452568054199,0.8850202560424805
baseline,scene_0102,29,196,0.14795918367346939,0.2662002444267273,0.2662423253059387,0.10187364369630814,-0.00668562576174736,0.5076792240142822,0.1362755298614502,0.37328648567199707
baseline,scene_0103,45,196,0.22959183673469388,0.29482322931289673,0.29121965169906616,0.11359825730323792,-0.049248650670051575,0.4990372657775879,0.1326683908700943,0.43332719802856445
baseline,scene_0104,22,196,0.11224489795918367,0.3798251748085022,0.36620545387268066,0.08660240471363068,0.14028553664684296,0.5568894147872925,0.302171528339386,0.47958043217658997
baseline,scene_0105,41,196,0.20918367346938777,0.4210754930973053,0.4135264456272125,0.09769636392593384,0.22239135205745697,0.7249237298965454,0.32325565814971924,0.5001958608627319
baseline,scene_0106,24,196,0.12244897959183673,0.3637305498123169,0.3141821026802063,0.16342701017856598,0.10513042658567429,0.876298189163208,0.2322911024093628,0.5271381735801697
baseline,scene_0107,35,196,0.17857142857142858,0.6039241552352905,0.6141417026519775,0.11150731146335602,0.38644516468048096,0.8587130904197693,0.42069193720817566,0.7269204258918762
baseline,scene_0108,11,196,0.05612244897959184,0.6603548526763916,0.6654617786407471,0.10647470504045486,0.4541134834289551,0.7915164828300476,0.5443848371505737,0.7813963890075684
baseline,scene_0109,27,196,0.1377551020408163,0.8023846745491028,0.8592586517333984,0.11536958068609238,0.43541738390922546,0.9021435379981995,0.6225953698158264,0.8828346133232117
baseline,scene_0110,21,196,0.10714285714285714,0.8096732497215271,0.8677102327346802,0.10475517064332962,0.4870283305644989,0.901218831539154,0.6783269643783569,0.8919305205345154
baseline,scene_0111,20,196,0.10204081632653061,0.2394704818725586,0.20157960057258606,0.16606558859348297,-0.08943191170692444,0.5682669878005981,0.09710516035556793,0.45571276545524597
baseline,scene_0112,17,196,0.08673469387755102,0.3140845000743866,0.36412253975868225,0.20974160730838776,-0.04834583401679993,0.64811110496521,-0.010520814917981625,0.5289949178695679
baseline,scene_0113,17,196,0.08673469387755102,0.3321009874343872,0.3700466752052307,0.17219005525112152,-0.05289647728204727,0.5695804357528687,0.0982740968465805,0.5343573093414307
baseline,scene_0114,46,196,0.23469387755102042,0.40203434228897095,0.39713194966316223,0.2113628387451172,-0.036120008677244186,0.7160732746124268,0.12692706286907196,0.6729907989501953
baseline,scene_0115,49,196,0.25,0.32720518112182617,0.3267623782157898,0.13700546324253082,-0.033334892243146896,0.5653573870658875,0.13602447509765625,0.5206143260002136
baseline,scene_0116,40,196,0.20408163265306123,0.5530434846878052,0.6473813056945801,0.29951027035713196,-0.2051197737455368,0.8403589725494385,-0.08149551600217819,0.7980989813804626
baseline,scene_0117,44,196,0.22448979591836735,0.43424034118652344,0.4349963068962097,0.14409726858139038,0.11528535187244415,0.692231297492981,0.25479575991630554,0.627528965473175
baseline,scene_0118,44,196,0.22448979591836735,0.5237571597099304,0.5880892276763916,0.18000085651874542,-0.039266884326934814,0.7675642967224121,0.2866321802139282,0.7099751234054565
baseline,scene_0119,36,196,0.1836734693877551,0.2073521614074707,0.2018740177154541,0.10914859920740128,-0.004601821303367615,0.486510694026947,0.08224426209926605,0.3273533582687378
baseline,scene_0120,15,196,0.07653061224489796,0.8768772482872009,0.8785288333892822,0.011473942548036575,0.8521814942359924,0.8915681838989258,0.8590877652168274,0.8886114954948425
baseline,scene_0121,25,196,0.12755102040816327,0.4140877425670624,0.4546360969543457,0.2835688889026642,-0.08734998106956482,0.8640013933181763,-0.009593271650373936,0.7952916026115417
baseline,scene_0122,25,196,0.12755102040816327,0.5042258501052856,0.5246217846870422,0.25445351004600525,-0.18564197421073914,0.831283450126648,0.1932680308818817,0.7642741799354553
baseline,scene_0123,13,196,0.0663265306122449,0.47486165165901184,0.46690547466278076,0.06291001290082932,0.3774827718734741,0.6101356744766235,0.3969807028770447,0.5571082234382629
baseline,scene_0124,28,196,0.14285714285714285,0.5664360523223877,0.5565949082374573,0.1547490805387497,0.10901538282632828,0.7801560759544373,0.43509072065353394,0.7601599097251892
baseline,scene_0125,25,196,0.12755102040816327,0.7699530124664307,0.8531166315078735,0.18514098227024078,0.2051158994436264,0.9072988033294678,0.5450212955474854,0.8971585631370544
baseline,scene_0126,9,196,0.04591836734693878,0.46085110306739807,0.5355033278465271,0.2022932767868042,0.07538339495658875,0.811392068862915,0.18954429030418396,0.6259063482284546
baseline,scene_0127,48,196,0.24489795918367346,0.35788214206695557,0.3467291593551636,0.18152406811714172,-0.08420015871524811,0.747033417224884,0.14713279902935028,0.591498851776123
baseline,scene_0128,41,196,0.20918367346938777,0.45716801285743713,0.48574280738830566,0.2541411221027374,-0.09763437509536743,0.8592851161956787,0.10766709595918655,0.7890253067016602
baseline,scene_0129,39,196,0.1989795918367347,0.3659496307373047,0.3334572911262512,0.14771369099617004,-0.03533586114645004,0.6050876379013062,0.19800089299678802,0.559478223323822
baseline,scene_0130,9,196,0.04591836734693878,0.48579445481300354,0.7016976475715637,0.36604824662208557,-0.15859560668468475,0.7947167158126831,-0.08960269391536713,0.7894644737243652
baseline,scene_0131,22,196,0.11224489795918367,0.7380593419075012,0.7251375913619995,0.11263568699359894,0.4391820430755615,0.897573709487915,0.586679220199585,0.8864386677742004
baseline,scene_0132,40,196,0.20408163265306123,0.45161500573158264,0.5546153783798218,0.21775564551353455,0.05389058589935303,0.7530255913734436,0.12822894752025604,0.6789396405220032
baseline,scene_0133,48,196,0.24489795918367346,0.38815563917160034,0.3943782150745392,0.181688129901886,0.019808761775493622,0.722296953201294,0.14254654943943024,0.6279605627059937
baseline,scene_0134,48,196,0.24489795918367346,0.4527758061885834,0.485549658536911,0.20938093960285187,-0.06424517929553986,0.7869744300842285,0.14296111464500427,0.6591050028800964
baseline,scene_0135,28,196,0.14285714285714285,0.4641103148460388,0.4892696440219879,0.21495631337165833,-0.2252713143825531,0.8108251690864563,0.3245144188404083,0.7077039480209351
baseline,scene_0136,19,196,0.09693877551020408,0.5531134605407715,0.5671348571777344,0.1494816094636917,0.22107917070388794,0.7902153134346008,0.3696287274360657,0.7214593887329102
baseline,scene_0137,30,196,0.15306122448979592,0.861472487449646,0.8674585223197937,0.04148947447538376,0.7123283743858337,0.8991905450820923,0.8306772112846375,0.8957316279411316
baseline,scene_0138,25,196,0.12755102040816327,0.6381691098213196,0.6315268278121948,0.1778075397014618,0.4034571051597595,0.8878704309463501,0.4127947688102722,0.8689841628074646
baseline,scene_0139,23,196,0.11734693877551021,0.8747822642326355,0.8799843788146973,0.027986226603388786,0.7561640739440918,0.9030172824859619,0.8616939783096313,0.8953534364700317
baseline,scene_0140,9,196,0.04591836734693878,0.880244255065918,0.8939619064331055,0.03310262784361839,0.7922415137290955,0.9018025398254395,0.85381680727005,0.9017378091812134
baseline,scene_0141,34,196,0.17346938775510204,0.3867722451686859,0.41562309861183167,0.19790467619895935,-0.09007809311151505,0.7828587293624878,0.20487146079540253,0.6180880665779114
baseline,scene_0142,17,196,0.08673469387755102,0.43030694127082825,0.46915650367736816,0.3336891233921051,-0.2790965735912323,0.8323172330856323,-0.017100796103477478,0.8012052178382874
baseline,scene_0143,24,196,0.12244897959183673,0.5520886778831482,0.5248911380767822,0.16478700935840607,0.06762976199388504,0.7766549587249756,0.34441402554512024,0.7256123423576355
baseline,scene_0144,30,196,0.15306122448979592,0.2522931694984436,0.23056939244270325,0.1629682332277298,-0.058592673391103745,0.5922502279281616,0.05101628229022026,0.47009986639022827
baseline,scene_0145,10,196,0.05102040816326531,0.5450071096420288,0.508133590221405,0.13993467390537262,0.2994416654109955,0.7939733266830444,0.40124210715293884,0.7322190999984741
baseline,scene_0146,22,196,0.11224489795918367,0.6577320694923401,0.671166718006134,0.10627487301826477,0.41394248604774475,0.834930419921875,0.5081437826156616,0.7819851636886597
baseline,scene_0147,38,196,0.19387755102040816,0.19574439525604248,0.18440291285514832,0.089369036257267,-0.06326383352279663,0.37750884890556335,0.10747414827346802,0.295363187789917
baseline,scene_0148,48,196,0.24489795918367346,0.5231637954711914,0.5851234793663025,0.2412242442369461,0.07810033857822418,0.8638827204704285,0.14008402824401855,0.7679882049560547
baseline,scene_0149,44,196,0.22448979591836735,0.3440684974193573,0.4000577926635742,0.21246033906936646,-0.2913709878921509,0.6827734708786011,0.07072517275810242,0.567931056022644
baseline,scene_0150,44,196,0.22448979591836735,0.48989138007164,0.5129220485687256,0.20471815764904022,-0.034790098667144775,0.79656982421875,0.11080759763717651,0.6885108947753906
baseline,scene_0151,40,196,0.20408163265306123,0.3623391091823578,0.35896164178848267,0.2150692194700241,-0.1497020721435547,0.7528716325759888,0.09328415989875793,0.6215037703514099
baseline,scene_0152,26,196,0.1326530612244898,0.43401917815208435,0.4552801251411438,0.16461636126041412,0.011508770287036896,0.6830102801322937,0.2368186116218567,0.6173089742660522
baseline,scene_0153,36,196,0.1836734693877551,0.4352805018424988,0.4101795554161072,0.16975128650665283,0.0758865624666214,0.7714574337005615,0.22391213476657867,0.6603138446807861
baseline,scene_0154,10,196,0.05102040816326531,0.8315383195877075,0.8566386699676514,0.07619865983724594,0.6757806539535522,0.8901768922805786,0.6877140998840332,0.8901090025901794
baseline,scene_0155,11,196,0.05612244897959184,0.8541525602340698,0.882869303226471,0.09571573883295059,0.5536782741546631,0.9012870788574219,0.8554215431213379,0.8969722986221313
baseline,scene_0156,2,196,0.01020408163265306,0.6821883320808411,0.5286651849746704,0.15352314710617065,0.5286651849746704,0.8357114791870117,0.5593698024749756,0.8050068616867065
baseline,scene_0157,24,196,0.12244897959183673,0.5187056064605713,0.5487514734268188,0.19880777597427368,0.029710594564676285,0.829243540763855,0.23356357216835022,0.7203136682510376
baseline,scene_0158,34,196,0.17346938775510204,0.5417068004608154,0.5577973127365112,0.15895815193653107,0.016447171568870544,0.8291257619857788,0.4021470844745636,0.7260972261428833
baseline,scene_0159,39,196,0.1989795918367347,0.5575131177902222,0.5654376745223999,0.18887536227703094,0.16401436924934387,0.8430452346801758,0.3112579584121704,0.7979727387428284
baseline,scene_0160,43,196,0.2193877551020408,0.30421149730682373,0.3151385188102722,0.12501829862594604,0.10711284726858139,0.6319410800933838,0.13569416105747223,0.4427454173564911
