scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0015,27,196,0.1377551020408163,0.45321646332740784,0.46124157309532166,0.0797111839056015,0.3113131523132324,0.614300549030304,0.3451327681541443,0.5435251593589783
baseline,scene_0016,15,196,0.07653061224489796,0.4634740948677063,0.48147857189178467,0.07626646012067795,0.26670411229133606,0.5752294063568115,0.3673727214336395,0.54022616147995
baseline,scene_0017,64,196,0.32653061224489793,0.45895975828170776,0.46862316131591797,0.06467751413583755,0.3210187554359436,0.5660531520843506,0.3696220815181732,0.529609739780426
baseline,scene_0018,44,196,0.22448979591836735,0.3754810094833374,0.36736202239990234,0.08052605390548706,0.14577604830265045,0.5356030464172363,0.2950228452682495,0.46513375639915466
baseline,scene_0019,32,196,0.16326530612244897,0.39379724860191345,0.39684560894966125,0.046386152505874634,0.3235744833946228,0.5005292296409607,0.3317115306854248,0.4642994701862335
baseline,scene_0020,35,196,0.17857142857142858,0.5518897175788879,0.5664486289024353,0.056168582290410995,0.39400073885917664,0.6228725910186768,0.46967869997024536,0.6161566376686096
baseline,scene_0021,28,196,0.14285714285714285,0.5567137598991394,0.5463056564331055,0.07729371637105942,0.41939955949783325,0.7049376964569092,0.457573264837265,0.6579138040542603
baseline,scene_0022,26,196,0.1326530612244898,0.513472318649292,0.512540340423584,0.047708574682474136,0.39473068714141846,0.6042873859405518,0.45456546545028687,0.5646994113922119
baseline,scene_0023,74,196,0.37755102040816324,0.4469459354877472,0.464908242225647,0.10465869307518005,0.05479206144809723,0.6661044359207153,0.2919277250766754,0.5422236323356628
baseline,scene_0024,45,196,0.22959183673469388,0.568435788154602,0.5766642689704895,0.07965067774057388,0.3996852934360504,0.6880958080291748,0.42431288957595825,0.6566615700721741
baseline,scene_0025,43,196,0.2193877551020408,0.47692862153053284,0.4751347005367279,0.08587541431188583,0.25378525257110596,0.6342617869377136,0.37615373730659485,0.5864375829696655
baseline,scene_0026,21,196,0.10714285714285714,0.49884700775146484,0.5015573501586914,0.058061979711055756,0.37531083822250366,0.5938863158226013,0.44457077980041504,0.5724287033081055
baseline,scene_0027,17,196,0.08673469387755102,0.15510667860507965,0.15030516684055328,0.1369878053665161,-0.09674584865570068,0.3416147232055664,0.010569165460765362,0.31366488337516785
baseline,scene_0028,29,196,0.14795918367346939,0.4759378135204315,0.488311231136322,0.06783708184957504,0.292591392993927,0.5861005783081055,0.3998032510280609,0.5373823642730713
baseline,scene_0029,31,196,0.15816326530612246,0.4994635283946991,0.49755018949508667,0.0669674277305603,0.35712477564811707,0.6114091873168945,0.41939762234687805,0.5835898518562317
baseline,scene_0030,37,196,0.18877551020408162,0.41312888264656067,0.4023602306842804,0.08194644749164581,0.23774904012680054,0.6042364835739136,0.32516902685165405,0.5151746273040771
baseline,scene_0031,7,196,0.03571428571428571,0.3431173861026764,0.33607757091522217,0.08792565017938614,0.1536862701177597,0.43406444787979126,0.25695663690567017,0.42708274722099304
baseline,scene_0032,99,196,0.5051020408163265,0.43547043204307556,0.449054479598999,0.0974799394607544,0.1305653154850006,0.632918119430542,0.3028862476348877,0.5445629358291626
baseline,scene_0033,26,196,0.1326530612244898,0.42509281635284424,0.4202336072921753,0.06580262631177902,0.2943378686904907,0.5331217050552368,0.3317723274230957,0.5165402889251709
baseline,scene_0034,43,196,0.2193877551020408,0.3878524601459503,0.39091405272483826,0.08589806407690048,0.22901366651058197,0.5306820273399353,0.2571173906326294,0.5005986094474792
baseline,scene_0035,29,196,0.14795918367346939,0.4131705164909363,0.4386637806892395,0.08158967643976212,0.20487000048160553,0.5501436591148376,0.2531861960887909,0.4790447950363159
baseline,scene_0036,33,196,0.1683673469387755,0.46983954310417175,0.4847545623779297,0.09411034733057022,0.023578986525535583,0.553240180015564,0.43652433156967163,0.5446054339408875
baseline,scene_0037,34,196,0.17346938775510204,0.45550957322120667,0.4639577269554138,0.0748664140701294,0.24997974932193756,0.6030166149139404,0.3617214560508728,0.5293737053871155
baseline,scene_0038,13,196,0.0663265306122449,0.5888382196426392,0.5965109467506409,0.06223289296030998,0.4297678470611572,0.6783318519592285,0.5181885957717896,0.6613439321517944
baseline,scene_0039,18,196,0.09183673469387756,0.4354552626609802,0.4381636381149292,0.059344373643398285,0.3175274133682251,0.5233895778656006,0.34827500581741333,0.5068939328193665
baseline,scene_0040,14,196,0.07142857142857142,0.3202687203884125,0.2851916253566742,0.12314247339963913,0.1794203817844391,0.5691792368888855,0.18731296062469482,0.5271459817886353
baseline,scene_0041,29,196,0.14795918367346939,0.2757931351661682,0.26038533449172974,0.08057266473770142,0.16374531388282776,0.4255754053592682,0.18625672161579132,0.39826884865760803
baseline,scene_0042,27,196,0.1377551020408163,0.3593803346157074,0.3590278923511505,0.039500679820775986,0.2791442573070526,0.4386294484138489,0.3047812283039093,0.4046276807785034
baseline,scene_0043,11,196,0.05612244897959184,0.37613168358802795,0.3777429163455963,0.050930481404066086,0.29134172201156616,0.4612496495246887,0.3148255944252014,0.43023085594177246
baseline,scene_0044,47,196,0.23979591836734693,0.4792863428592682,0.4750267267227173,0.04834817349910736,0.3838137984275818,0.5696932077407837,0.4113633632659912,0.540023148059845
baseline,scene_0045,49,196,0.25,0.5251954197883606,0.522293746471405,0.05855368822813034,0.3825916647911072,0.6421124935150146,0.4408990442752838,0.5889074206352234
baseline,scene_0046,40,196,0.20408163265306123,0.5561829805374146,0.5513755083084106,0.07566822320222855,0.41284245252609253,0.7246325612068176,0.4638829231262207,0.6562032699584961
baseline,scene_0047,9,196,0.04591836734693878,0.4731658399105072,0.4824220836162567,0.09415731579065323,0.30440425872802734,0.5962440371513367,0.3450554311275482,0.5889142155647278
baseline,scene_0048,23,196,0.11734693877551021,0.514593243598938,0.5341538190841675,0.06200926750898361,0.3963361978530884,0.6044620871543884,0.4153295159339905,0.5927947163581848
baseline,scene_0049,16,196,0.08163265306122448,0.5705351829528809,0.5704540014266968,0.11213307827711105,0.35721659660339355,0.7326571941375732,0.4352567791938782,0.6979941129684448
baseline,scene_0050,32,196,0.16326530612244897,0.23575247824192047,0.2393198162317276,0.07246263325214386,0.03933247551321983,0.38200852274894714,0.15102913975715637,0.3313351571559906
baseline,scene_0051,34,196,0.17346938775510204,0.2867134213447571,0.269149512052536,0.1419234573841095,0.04909671097993851,0.5348802804946899,0.08278190344572067,0.49716880917549133
baseline,scene_0052,50,196,0.25510204081632654,0.5186660289764404,0.528864860534668,0.08603627979755402,0.2612375020980835,0.6683496236801147,0.4076243042945862,0.6172714829444885
baseline,scene_0053,41,196,0.20918367346938777,0.48955032229423523,0.49950897693634033,0.10720232874155045,0.21370694041252136,0.6676560640335083,0.3464813530445099,0.6326555609703064
baseline,scene_0054,17,196,0.08673469387755102,0.30088919401168823,0.27873334288597107,0.06550934910774231,0.20572040975093842,0.40976598858833313,0.2226688116788864,0.39337682723999023
baseline,scene_0055,39,196,0.1989795918367347,0.5343794822692871,0.5355611443519592,0.09829198569059372,0.2891289293766022,0.7366713285446167,0.4186413586139679,0.6636035442352295
baseline,scene_0056,46,196,0.23469387755102042,0.35198137164115906,0.34862375259399414,0.08098026365041733,0.177577406167984,0.5114226341247559,0.27413779497146606,0.47258278727531433
baseline,scene_0057,37,196,0.18877551020408162,0.4450986683368683,0.445304274559021,0.08989360928535461,0.2841797471046448,0.6340186595916748,0.32497143745422363,0.5585697889328003
baseline,scene_0058,51,196,0.2602040816326531,0.35188204050064087,0.3543894290924072,0.10202743858098984,0.11070628464221954,0.6270022392272949,0.244120791554451,0.4812135100364685
baseline,scene_0059,54,196,0.2755102040816326,0.4070177376270294,0.38585683703422546,0.14551369845867157,0.04979497939348221,0.6516167521476746,0.19962869584560394,0.5876305103302002
baseline,scene_0060,97,196,0.49489795918367346,0.4450147747993469,0.45207375288009644,0.08421109616756439,0.20666874945163727,0.6128605008125305,0.314616322517395,0.5336255431175232
baseline,scene_0061,24,196,0.12244897959183673,0.5460675954818726,0.5248302817344666,0.08146516978740692,0.4237251579761505,0.7305490970611572,0.4479261636734009,0.6456025838851929
baseline,scene_0062,19,196,0.09693877551020408,0.5513958930969238,0.5652213096618652,0.09574499726295471,0.34275931119918823,0.6837462186813354,0.42785534262657166,0.6682372093200684
baseline,scene_0063,25,196,0.12755102040816327,0.5851749777793884,0.5987809896469116,0.0950833335518837,0.3675327003002167,0.7313374876976013,0.45626020431518555,0.6944388747215271
baseline,scene_0064,17,196,0.08673469387755102,0.5590643286705017,0.5693522691726685,0.05271633341908455,0.4594433903694153,0.6552744507789612,0.4821355640888214,0.609060525894165
baseline,scene_0065,15,196,0.07653061224489796,0.5183966159820557,0.5114726424217224,0.04885811358690262,0.4389038681983948,0.6225621104240417,0.4668841063976288,0.5881104469299316
baseline,scene_0066,1,196,0.00510204081632653,0.49364805221557617,0.49364805221557617,0.0,0.49364805221557617,0.49364805221557617,0.49364805221557617,0.49364805221557617
baseline,scene_0067,19,196,0.09693877551020408,0.49284663796424866,0.5275897979736328,0.08378566056489944,0.32587170600891113,0.6099745631217957,0.3691270649433136,0.5665273666381836
baseline,scene_0068,2,196,0.01020408163265306,0.5878440737724304,0.5088499784469604,0.07899409532546997,0.5088499784469604,0.6668381690979004,0.5246487855911255,0.6510393619537354
baseline,scene_0069,26,196,0.1326530612244898,0.32181939482688904,0.3144935071468353,0.06878358125686646,0.22117452323436737,0.5192264914512634,0.24713534116744995,0.40580347180366516
baseline,scene_0070,14,196,0.07142857142857142,0.4884396493434906,0.5253724455833435,0.15005457401275635,0.22014114260673523,0.6714658737182617,0.2631170153617859,0.6346779465675354
baseline,scene_0071,35,196,0.17857142857142858,0.494039386510849,0.5076261758804321,0.07191688567399979,0.36075982451438904,0.6802875399589539,0.40290820598602295,0.5729796290397644
baseline,scene_0072,37,196,0.18877551020408162,0.48899853229522705,0.5026575922966003,0.047574903815984726,0.38498276472091675,0.5869606733322144,0.4135175347328186,0.536152720451355
baseline,scene_0073,9,196,0.04591836734693878,0.5730608701705933,0.5908089876174927,0.09661080688238144,0.4130432605743408,0.6907548308372498,0.41391754150390625,0.6882937550544739
baseline,scene_0074,36,196,0.1836734693877551,0.4734994173049927,0.4604557454586029,0.09913524985313416,0.31188786029815674,0.657001256942749,0.3564508259296417,0.6124871969223022
baseline,scene_0075,26,196,0.1326530612244898,0.5871970057487488,0.6069105863571167,0.07446154952049255,0.3944607079029083,0.7076541781425476,0.46812736988067627,0.6623885035514832
baseline,scene_0076,36,196,0.1836734693877551,0.4912629723548889,0.49250513315200806,0.0689263641834259,0.29290664196014404,0.6175709962844849,0.40051111578941345,0.5779166221618652
baseline,scene_0077,36,196,0.1836734693877551,0.5092916488647461,0.5206519365310669,0.10479736328125,0.16488732397556305,0.6710697412490845,0.39023321866989136,0.6378653645515442
baseline,scene_0078,28,196,0.14285714285714285,0.2610037326812744,0.24812832474708557,0.09327283501625061,0.09928274899721146,0.433888703584671,0.14921805262565613,0.39913439750671387
baseline,scene_0079,38,196,0.19387755102040816,0.4725039601325989,0.4951908588409424,0.10457553714513779,0.18513387441635132,0.6354964375495911,0.34808018803596497,0.5895171165466309
baseline,scene_0080,26,196,0.1326530612244898,0.5775418281555176,0.5740257501602173,0.09201563149690628,0.3878282904624939,0.7333824038505554,0.4381667375564575,0.6899755001068115
baseline,scene_0081,39,196,0.1989795918367347,0.5640664100646973,0.579900324344635,0.07681433856487274,0.36216792464256287,0.698013424873352,0.48990634083747864,0.6538847088813782
baseline,scene_0082,9,196,0.04591836734693878,0.5410705208778381,0.5127031803131104,0.08841966837644577,0.41869378089904785,0.7171851396560669,0.4548986554145813,0.6459178328514099
baseline,scene_0083,13,196,0.0663265306122449,0.5512834787368774,0.5449526906013489,0.10158650577068329,0.311571329832077,0.7131736874580383,0.47130775451660156,0.6678211092948914
baseline,scene_0084,34,196,0.17346938775510204,0.49054521322250366,0.5234487652778625,0.11593855172395706,0.2650687098503113,0.6752899885177612,0.3087327778339386,0.6294903755187988
baseline,scene_0085,48,196,0.24489795918367346,0.4768725633621216,0.47661253809928894,0.06122441589832306,0.32659992575645447,0.6140069961547852,0.39178067445755005,0.5419390797615051
baseline,scene_0086,49,196,0.25,0.4333013594150543,0.43037793040275574,0.07082977890968323,0.24734531342983246,0.5844131112098694,0.3400332033634186,0.5280123949050903
baseline,scene_0087,28,196,0.14285714285714285,0.529572606086731,0.5347034931182861,0.08690974861383438,0.3642423748970032,0.6711441874504089,0.4226807951927185,0.6351779103279114
baseline,scene_0088,43,196,0.2193877551020408,0.5132166147232056,0.5326598882675171,0.0939616858959198,0.28955355286598206,0.6508837938308716,0.375730961561203,0.6165016293525696
baseline,scene_0089,37,196,0.18877551020408162,0.5310352444648743,0.516633152961731,0.07070153206586838,0.36826056241989136,0.645187497138977,0.4541983902454376,0.6359787583351135
baseline,scene_0090,22,196,0.11224489795918367,0.5597643852233887,0.5715972185134888,0.08114725351333618,0.37849751114845276,0.6662565469741821,0.4237450063228607,0.6374536752700806
baseline,scene_0091,49,196,0.25,0.5673574209213257,0.561492383480072,0.12107127159833908,0.28781795501708984,0.73724365234375,0.4119971692562103,0.7153717875480652
baseline,scene_0092,39,196,0.1989795918367347,0.48034101724624634,0.46175116300582886,0.07104163616895676,0.3289457857608795,0.5923192501068115,0.39357107877731323,0.5645973682403564
baseline,scene_0093,13,196,0.0663265306122449,0.5329706072807312,0.5408630967140198,0.049426354467868805,0.4502568244934082,0.6045661568641663,0.46731507778167725,0.5993885397911072
baseline,scene_0094,20,196,0.10204081632653061,0.5776886940002441,0.5627757906913757,0.11749422550201416,0.32924485206604004,0.7232872247695923,0.391135036945343,0.7080954313278198
baseline,scene_0095,19,196,0.09693877551020408,0.48166507482528687,0.4932457506656647,0.047536034137010574,0.3878062665462494,0.5681143403053284,0.4264083504676819,0.5291991829872131
baseline,scene_0096,20,196,0.10204081632653061,0.556461751461029,0.5852414965629578,0.13796885311603546,0.23689697682857513,0.7028838396072388,0.32429349422454834,0.6828368902206421
baseline,scene_0097,28,196,0.14285714285714285,0.4564812183380127,0.4464898705482483,0.0617862194776535,0.32738226652145386,0.5734499096870422,0.3708264231681824,0.5283008813858032
baseline,scene_0098,36,196,0.1836734693877551,0.4344329833984375,0.44798538088798523,0.07422780990600586,0.1326311230659485,0.5346723794937134,0.357156902551651,0.515459418296814
baseline,scene_0099,14,196,0.07142857142857142,0.4212726354598999,0.42344820499420166,0.055631447583436966,0.25535908341407776,0.49877890944480896,0.38954785466194153,0.48351311683654785
baseline,scene_0100,33,196,0.1683673469387755,0.4735815227031708,0.48884910345077515,0.0783582553267479,0.30712535977363586,0.6011796593666077,0.3612591326236725,0.5645710229873657
baseline,scene_0101,34,196,0.17346938775510204,0.5341391563415527,0.5596990585327148,0.09550581127405167,0.30917125940322876,0.6885659694671631,0.3994753956794739,0.6371487379074097
baseline,scene_0102,60,196,0.30612244897959184,0.5024919509887695,0.5377851128578186,0.1475498378276825,0.02054869756102562,0.7230358123779297,0.32663437724113464,0.6880356669425964
baseline,scene_0103,57,196,0.29081632653061223,0.5182949304580688,0.5318754315376282,0.06914907693862915,0.3234078884124756,0.6393393278121948,0.42659321427345276,0.5958334803581238
baseline,scene_0104,17,196,0.08673469387755102,0.5541877746582031,0.5617572665214539,0.09699464589357376,0.3785245418548584,0.6885998249053955,0.40912264585494995,0.6775394082069397
baseline,scene_0105,38,196,0.19387755102040816,0.5030678510665894,0.524055004119873,0.08501115441322327,0.3086991012096405,0.6147817373275757,0.3690093755722046,0.5909071564674377
baseline,scene_0106,53,196,0.27040816326530615,0.5637362599372864,0.5743651390075684,0.10431739687919617,0.3027040958404541,0.7570236921310425,0.4319613575935364,0.6966056227684021
baseline,scene_0107,8,196,0.04081632653061224,0.5182834267616272,0.5815538167953491,0.1681431382894516,0.2435496747493744,0.6905656456947327,0.26738405227661133,0.6841362714767456
baseline,scene_0108,37,196,0.18877551020408162,0.5381949543952942,0.5573068261146545,0.12386735528707504,0.2890186905860901,0.7202839851379395,0.3646585941314697,0.6818295121192932
baseline,scene_0109,33,196,0.1683673469387755,0.475620836019516,0.48138266801834106,0.11657214164733887,0.20892584323883057,0.6668083667755127,0.32507655024528503,0.6291561126708984
baseline,scene_0110,24,196,0.12244897959183673,0.5718182921409607,0.5595616102218628,0.04317084699869156,0.49187400937080383,0.6622525453567505,0.5218484997749329,0.6209864616394043
baseline,scene_0111,20,196,0.10204081632653061,0.39636704325675964,0.3884459435939789,0.05480829253792763,0.2821338474750519,0.5055569410324097,0.3235194981098175,0.4609222710132599
baseline,scene_0112,13,196,0.0663265306122449,0.40753594040870667,0.41979122161865234,0.08117888122797012,0.26235008239746094,0.5398716926574707,0.3258817493915558,0.5066962242126465
baseline,scene_0113,13,196,0.0663265306122449,0.40794211626052856,0.39187783002853394,0.08929093182086945,0.27391350269317627,0.5752829313278198,0.27878138422966003,0.5021482706069946
baseline,scene_0114,8,196,0.04081632653061224,0.551695704460144,0.515954852104187,0.07314617186784744,0.4459434151649475,0.6568529605865479,0.46909525990486145,0.6420832276344299
baseline,scene_0115,49,196,0.25,0.513732373714447,0.5296893119812012,0.11826619505882263,0.23960234224796295,0.6917991042137146,0.3510221242904663,0.6645371317863464
baseline,scene_0116,17,196,0.08673469387755102,0.4691748023033142,0.4782922863960266,0.05720387026667595,0.3041553199291229,0.5482726097106934,0.42133665084838867,0.535422682762146
baseline,scene_0117,46,196,0.23469387755102042,0.4374732971191406,0.4108586609363556,0.0863991379737854,0.2498825341463089,0.6266084909439087,0.3423355221748352,0.5436788201332092
baseline,scene_0118,11,196,0.05612244897959184,0.46427831053733826,0.47236567735671997,0.048132289201021194,0.3709726333618164,0.5354659557342529,0.3929208517074585,0.5064700245857239
baseline,scene_0119,25,196,0.12755102040816327,0.5049030184745789,0.5277969241142273,0.08842522650957108,0.27450838685035706,0.6388537883758545,0.38883668184280396,0.5926699042320251
baseline,scene_0120,51,196,0.2602040816326531,0.44832971692085266,0.48938632011413574,0.13297049701213837,0.11009816825389862,0.6135034561157227,0.26736247539520264,0.5832329392433167
baseline,scene_0121,42,196,0.21428571428571427,0.4405345916748047,0.4448845386505127,0.0805312916636467,0.1822543889284134,0.6009409427642822,0.34512588381767273,0.5366522073745728
baseline,scene_0122,29,196,0.14795918367346939,0.3792768120765686,0.4180750846862793,0.1056353822350502,0.05667661130428314,0.5030235052108765,0.2476450353860855,0.4796053469181061
baseline,scene_0123,13,196,0.0663265306122449,0.4721750319004059,0.467551052570343,0.10000640898942947,0.3395784795284271,0.6575416922569275,0.35933661460876465,0.6125292181968689
baseline,scene_0124,31,196,0.15816326530612246,0.5484150052070618,0.5492802262306213,0.04326729103922844,0.467174768447876,0.661615252494812,0.48056137561798096,0.599551796913147
baseline,scene_0125,25,196,0.12755102040816327,0.6023700833320618,0.6116766929626465,0.05088585615158081,0.48860976099967957,0.6909486055374146,0.5370343327522278,0.6645281910896301
baseline,scene_0126,37,196,0.18877551020408162,0.40393736958503723,0.4170425534248352,0.11240311712026596,0.23168489336967468,0.6185026168823242,0.26169484853744507,0.5448896288871765
baseline,scene_0127,45,196,0.22959183673469388,0.6035175323486328,0.6382358074188232,0.15872059762477875,0.2776578962802887,0.8334981203079224,0.3573894798755646,0.7816571593284607
baseline,scene_0128,16,196,0.08163265306122448,0.47141799330711365,0.4728587865829468,0.07638855278491974,0.3180714249610901,0.6184247732162476,0.3756552040576935,0.5587547421455383
baseline,scene_0129,46,196,0.23469387755102042,0.5376281142234802,0.5566346645355225,0.11874084919691086,0.2898443341255188,0.6984379291534424,0.3602406680583954,0.6758050918579102
baseline,scene_0130,17,196,0.08673469387755102,0.5057921409606934,0.5268681049346924,0.08792755007743835,0.2798250913619995,0.6376761198043823,0.4103470742702484,0.6187516450881958
baseline,scene_0131,45,196,0.22959183673469388,0.5244296789169312,0.524803876876831,0.1096590980887413,0.2609049081802368,0.7507691383361816,0.39488905668258667,0.6495320796966553
baseline,scene_0132,11,196,0.05612244897959184,0.45967549085617065,0.4632542133331299,0.07173453271389008,0.35674312710762024,0.5734505653381348,0.3783583343029022,0.5699695348739624
baseline,scene_0133,44,196,0.22448979591836735,0.4143921732902527,0.4195244312286377,0.0785035490989685,0.148147314786911,0.5695033669471741,0.31998541951179504,0.5231262445449829
baseline,scene_0134,36,196,0.1836734693877551,0.5322738885879517,0.5597469806671143,0.0997534990310669,0.2341982126235962,0.6848235130310059,0.38793694972991943,0.6377770900726318
baseline,scene_0135,26,196,0.1326530612244898,0.5780584812164307,0.5747095942497253,0.05333968251943588,0.46257245540618896,0.6601163744926453,0.5227277874946594,0.6534062027931213
baseline,scene_0136,38,196,0.19387755102040816,0.4976680278778076,0.49814966320991516,0.054450683295726776,0.3708326816558838,0.6190467476844788,0.42581087350845337,0.5548705458641052
baseline,scene_0137,10,196,0.05102040816326531,0.4982158839702606,0.4856586456298828,0.05238495394587517,0.4225560426712036,0.6057335138320923,0.43890684843063354,0.5495150089263916
baseline,scene_0138,26,196,0.1326530612244898,0.6002432703971863,0.5973339080810547,0.04566562920808792,0.4949657917022705,0.6833271980285645,0.552068293094635,0.6505776643753052
baseline,scene_0139,23,196,0.11734693877551021,0.6005112528800964,0.6028696298599243,0.046410590410232544,0.5100365877151489,0.684817373752594,0.5391994118690491,0.6442370414733887
baseline,scene_0140,9,196,0.04591836734693878,0.6333207488059998,0.6360249519348145,0.03449580818414688,0.553735613822937,0.6844072341918945,0.6076983213424683,0.6718803644180298
baseline,scene_0141,33,196,0.1683673469387755,0.48547473549842834,0.5044125318527222,0.11981923133134842,0.22741658985614777,0.7017574906349182,0.2975129187107086,0.6364189982414246
baseline,scene_0142,33,196,0.1683673469387755,0.3679172694683075,0.35914385318756104,0.081960029900074,0.18641600012779236,0.5172640085220337,0.27862799167633057,0.47232043743133545
baseline,scene_0143,41,196,0.20918367346938777,0.48653939366340637,0.48525434732437134,0.11119270324707031,0.2607034146785736,0.7325149178504944,0.33280861377716064,0.635039210319519
baseline,scene_0144,48,196,0.24489795918367346,0.5782676935195923,0.6212456226348877,0.1559799760580063,0.25199782848358154,0.8231203556060791,0.36596977710723877,0.7652146220207214
baseline,scene_0145,43,196,0.2193877551020408,0.5119315981864929,0.5165621042251587,0.07965084165334702,0.27706944942474365,0.6709322333335876,0.40266087651252747,0.597878634929657
baseline,scene_0146,47,196,0.23979591836734693,0.46688613295555115,0.46179041266441345,0.11898226290941238,0.2343813180923462,0.6983693838119507,0.29685571789741516,0.6167997717857361
baseline,scene_0147,49,196,0.25,0.4267134964466095,0.43469947576522827,0.09429756551980972,0.10644842684268951,0.6356973648071289,0.31793826818466187,0.5210108160972595
baseline,scene_0148,46,196,0.23469387755102042,0.4845212399959564,0.4789818525314331,0.10553951561450958,0.16474881768226624,0.6603578925132751,0.3531387448310852,0.6123143434524536
baseline,scene_0149,46,196,0.23469387755102042,0.4385882019996643,0.44659674167633057,0.11297700554132462,0.09231948852539062,0.6339048147201538,0.29140371084213257,0.5537159442901611
baseline,scene_0150,38,196,0.19387755102040816,0.5149718523025513,0.5003961324691772,0.11567506194114685,0.26428505778312683,0.7114465832710266,0.3810936212539673,0.678368866443634
baseline,scene_0151,11,196,0.05612244897959184,0.5671356320381165,0.5899972915649414,0.061327360570430756,0.46608245372772217,0.6788877844810486,0.4883742332458496,0.6283402442932129
baseline,scene_0152,11,196,0.05612244897959184,0.546859860420227,0.5514345765113831,0.049095068126916885,0.4529096186161041,0.6413105726242065,0.49769264459609985,0.6022400856018066
baseline,scene_0153,13,196,0.0663265306122449,0.6205786466598511,0.6468628644943237,0.0670473724603653,0.48379120230674744,0.7031693458557129,0.5201762914657593,0.689321756362915
baseline,scene_0154,10,196,0.05102040816326531,0.5786491632461548,0.5797399878501892,0.045586612075567245,0.46880000829696655,0.6409163475036621,0.5350900888442993,0.6226087808609009
baseline,scene_0155,11,196,0.05612244897959184,0.5972944498062134,0.6011067628860474,0.05862381309270859,0.44915640354156494,0.6606110334396362,0.5397439002990723,0.6593697667121887
baseline,scene_0156,2,196,0.01020408163265306,0.48366206884384155,0.39345014095306396,0.09021192789077759,0.39345014095306396,0.5738739967346191,0.4114925265312195,0.5558316111564636
baseline,scene_0157,25,196,0.12755102040816327,0.4748963713645935,0.4493022561073303,0.1304520219564438,0.24017593264579773,0.7126845121383667,0.3107881546020508,0.6451285481452942
baseline,scene_0158,38,196,0.19387755102040816,0.5510909557342529,0.5621075630187988,0.11763937026262283,0.3222277760505676,0.7460139989852905,0.39779332280158997,0.7067257761955261
baseline,scene_0159,20,196,0.10204081632653061,0.5592079162597656,0.5852195024490356,0.0857248455286026,0.3888992965221405,0.6800200939178467,0.451166570186615,0.6556441783905029
baseline,scene_0160,13,196,0.0663265306122449,0.45483332872390747,0.4529425799846649,0.055606745183467865,0.3268319368362427,0.5496585965156555,0.4079611003398895,0.5232441425323486
baseline,scene_0161,48,196,0.24489795918367346,0.43477046489715576,0.44948244094848633,0.1162760928273201,0.13590764999389648,0.6645737886428833,0.2868606448173523,0.5609214305877686
