scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0072,28,196,0.14285714285714285,0.557892382144928,0.5742778778076172,0.09109005331993103,0.31621426343917847,0.7148264646530151,0.43209102749824524,0.6620104908943176
baseline,scene_0073,34,196,0.17346938775510204,0.4680746793746948,0.4733549952507019,0.11566518247127533,0.21153739094734192,0.7035955786705017,0.35075271129608154,0.6283983588218689
baseline,scene_0074,29,196,0.14795918367346939,0.4905015528202057,0.4936652183532715,0.10508512705564499,0.3312566876411438,0.6838834881782532,0.3473256230354309,0.6362347602844238
baseline,scene_0075,38,196,0.19387755102040816,0.486056923866272,0.4681839346885681,0.09095026552677155,0.29759347438812256,0.6770340204238892,0.3854820132255554,0.6013185381889343
baseline,scene_0076,43,196,0.2193877551020408,0.5391727685928345,0.5267288684844971,0.10608096420764923,0.3381349444389343,0.729444146156311,0.39358437061309814,0.6738305687904358
baseline,scene_0077,37,196,0.18877551020408162,0.4573831558227539,0.45870283246040344,0.08891119062900543,0.28899043798446655,0.6895421147346497,0.3557235300540924,0.5564813017845154
baseline,scene_0078,52,196,0.2653061224489796,0.4946124851703644,0.5103158950805664,0.09007839113473892,0.21895480155944824,0.6838505268096924,0.3730810582637787,0.5860916376113892
baseline,scene_0079,32,196,0.16326530612244897,0.5079336762428284,0.5081588625907898,0.06796567142009735,0.36572763323783875,0.6280778646469116,0.3861180543899536,0.5809706449508667
baseline,scene_0080,19,196,0.09693877551020408,0.41009894013404846,0.41979581117630005,0.10122576355934143,0.2425878643989563,0.6116631031036377,0.2855980396270752,0.5276684761047363
baseline,scene_0081,51,196,0.2602040816326531,0.44529032707214355,0.43836572766304016,0.08780094981193542,0.27391117811203003,0.642101526260376,0.337432324886322,0.5586355924606323
baseline,scene_0082,14,196,0.07142857142857142,0.38574960827827454,0.37262362241744995,0.10354911535978317,0.22739598155021667,0.6400809288024902,0.27457374334335327,0.4945070445537567
baseline,scene_0083,43,196,0.2193877551020408,0.4302273988723755,0.4395638704299927,0.10054036229848862,0.20299825072288513,0.7121632099151611,0.3096095025539398,0.5573926568031311
baseline,scene_0084,37,196,0.18877551020408162,0.3837803602218628,0.39653754234313965,0.10594295710325241,0.1130923479795456,0.640984296798706,0.24090594053268433,0.5044941306114197
baseline,scene_0085,17,196,0.08673469387755102,0.4176880121231079,0.4165744483470917,0.07667694985866547,0.3000854253768921,0.5888478755950928,0.34233710169792175,0.5212315917015076
baseline,scene_0086,30,196,0.15306122448979592,0.43881574273109436,0.43794527649879456,0.06985335052013397,0.3012556731700897,0.6036932468414307,0.3606622517108917,0.54366135597229
baseline,scene_0087,32,196,0.16326530612244897,0.47693970799446106,0.48329970240592957,0.10644812881946564,0.2374902069568634,0.6452370882034302,0.31730687618255615,0.6096317172050476
baseline,scene_0088,33,196,0.1683673469387755,0.4660777747631073,0.4850865602493286,0.11277904361486435,0.1828124225139618,0.6504371166229248,0.3281952738761902,0.5862455368041992
baseline,scene_0089,16,196,0.08163265306122448,0.43348050117492676,0.41945046186447144,0.06253313273191452,0.3354216516017914,0.5656092166900635,0.36842674016952515,0.5212875604629517
baseline,scene_0090,30,196,0.15306122448979592,0.40172287821769714,0.4008784890174866,0.0902690440416336,0.24638952314853668,0.6056424379348755,0.29249128699302673,0.5454621911048889
baseline,scene_0091,11,196,0.05612244897959184,0.45617780089378357,0.43770191073417664,0.1008698120713234,0.2948340177536011,0.6034697890281677,0.3089233636856079,0.5682981014251709
baseline,scene_0092,39,196,0.1989795918367347,0.44058796763420105,0.44684910774230957,0.07296102494001389,0.2815835475921631,0.6602204442024231,0.35754477977752686,0.5268595218658447
baseline,scene_0093,20,196,0.10204081632653061,0.47215038537979126,0.44605937600135803,0.09117299318313599,0.30799543857574463,0.6509626507759094,0.37563812732696533,0.6300025582313538
baseline,scene_0094,10,196,0.05102040816326531,0.386534720659256,0.3683369755744934,0.0801648423075676,0.2532508671283722,0.5271918177604675,0.3150683045387268,0.48957324028015137
baseline,scene_0095,49,196,0.25,0.5376722812652588,0.5560300946235657,0.1155199185013771,0.32750362157821655,0.7506996393203735,0.3718017041683197,0.6820685863494873
baseline,scene_0096,7,196,0.03571428571428571,0.37262794375419617,0.3740096986293793,0.07342422753572464,0.2780100107192993,0.5074018836021423,0.29052069783210754,0.45291373133659363
baseline,scene_0097,47,196,0.23979591836734693,0.428420752286911,0.4248453378677368,0.09051298350095749,0.2061620056629181,0.6545031666755676,0.322421133518219,0.5450515151023865
baseline,scene_0098,19,196,0.09693877551020408,0.4325985312461853,0.4248141646385193,0.10044222325086594,0.298491895198822,0.5846135020256042,0.3129602074623108,0.5595778822898865
baseline,scene_0099,8,196,0.04081632653061224,0.3438893258571625,0.34154051542282104,0.09333126991987228,0.16998045146465302,0.445939302444458,0.21618835628032684,0.4357661306858063
baseline,scene_0100,16,196,0.08163265306122448,0.40645110607147217,0.41596341133117676,0.14078640937805176,0.17749935388565063,0.7232950925827026,0.22089999914169312,0.53504478931427
baseline,scene_0101,35,196,0.17857142857142858,0.4518985450267792,0.45299583673477173,0.09594794362783432,0.2672260105609894,0.6631832718849182,0.3201781213283539,0.5700712203979492
baseline,scene_0102,24,196,0.12244897959183673,0.4146649241447449,0.4026801884174347,0.08621247857809067,0.2618093490600586,0.5909222364425659,0.2953149676322937,0.5229710936546326
baseline,scene_0103,30,196,0.15306122448979592,0.42239388823509216,0.4311125576496124,0.14869214594364166,0.12461456656455994,0.6606804132461548,0.224860280752182,0.6161030530929565
baseline,scene_0104,18,196,0.09183673469387756,0.43889686465263367,0.435208797454834,0.08705667406320572,0.19773636758327484,0.5819055438041687,0.3485395908355713,0.5309560894966125
baseline,scene_0105,34,196,0.17346938775510204,0.526858925819397,0.5314090251922607,0.09942407160997391,0.30350589752197266,0.7486123442649841,0.37479227781295776,0.6463831663131714
baseline,scene_0106,42,196,0.21428571428571427,0.5454914569854736,0.5548067092895508,0.11688219010829926,0.2820325493812561,0.7333950996398926,0.36502277851104736,0.6838155388832092
baseline,scene_0107,29,196,0.14795918367346939,0.521991491317749,0.5215582847595215,0.08348041027784348,0.3440670371055603,0.6861625909805298,0.4259483516216278,0.6309872269630432
baseline,scene_0108,18,196,0.09183673469387756,0.5001714825630188,0.4899367392063141,0.08142925053834915,0.33206894993782043,0.6418747901916504,0.40255436301231384,0.605972945690155
baseline,scene_0109,64,196,0.32653061224489793,0.4915967583656311,0.4890033006668091,0.10755442827939987,0.24346674978733063,0.6810275316238403,0.36532777547836304,0.6358134746551514
baseline,scene_0110,41,196,0.20918367346938777,0.5580756068229675,0.5757875442504883,0.08133374899625778,0.3966740369796753,0.6976101398468018,0.44439178705215454,0.6557026505470276
baseline,scene_0111,27,196,0.1377551020408163,0.5636277794837952,0.5607589483261108,0.089372918009758,0.3925778269767761,0.6800274848937988,0.43461671471595764,0.6636131405830383
baseline,scene_0112,66,196,0.336734693877551,0.5792436599731445,0.5688272714614868,0.11450129747390747,0.26416248083114624,0.7863613367080688,0.4385155439376831,0.7129701972007751
baseline,scene_0113,15,196,0.07653061224489796,0.4186422526836395,0.3982175588607788,0.10265723615884781,0.2206127643585205,0.634433388710022,0.30698537826538086,0.5416014790534973
baseline,scene_0114,51,196,0.2602040816326531,0.4694502055644989,0.4939888119697571,0.11269880831241608,0.1404021978378296,0.6403788924217224,0.3298894166946411,0.6124359369277954
baseline,scene_0115,45,196,0.22959183673469388,0.48768123984336853,0.4864810109138489,0.10937365144491196,0.23761267960071564,0.7066582441329956,0.3498533368110657,0.6316984295845032
baseline,scene_0116,47,196,0.23979591836734693,0.47281742095947266,0.474963903427124,0.10287651419639587,0.2226855754852295,0.6602963209152222,0.35054704546928406,0.6013286709785461
baseline,scene_0117,60,196,0.30612244897959184,0.49245041608810425,0.4993138909339905,0.09876154363155365,0.27121618390083313,0.6854478716850281,0.36279910802841187,0.6266862750053406
baseline,scene_0118,17,196,0.08673469387755102,0.47910574078559875,0.464716374874115,0.126661479473114,0.2321668267250061,0.7310254573822021,0.36204397678375244,0.6550967693328857
baseline,scene_0119,19,196,0.09693877551020408,0.5025092363357544,0.5134717226028442,0.12524084746837616,0.23064085841178894,0.6678990125656128,0.359007865190506,0.6518473625183105
baseline,scene_0120,45,196,0.22959183673469388,0.5269374847412109,0.548102617263794,0.1536993533372879,0.2136162668466568,0.7529959678649902,0.28382644057273865,0.7092202305793762
baseline,scene_0121,10,196,0.05102040816326531,0.5887057781219482,0.602404773235321,0.07292100042104721,0.40282535552978516,0.6601545214653015,0.5169893503189087,0.654356062412262
baseline,scene_0122,16,196,0.08163265306122448,0.49113184213638306,0.4542791247367859,0.15206225216388702,0.22384113073349,0.7407745122909546,0.3102266490459442,0.689974844455719
baseline,scene_0123,44,196,0.22448979591836735,0.45444151759147644,0.42289426922798157,0.10396582633256912,0.27982813119888306,0.7018775939941406,0.32628363370895386,0.6050045490264893
baseline,scene_0124,42,196,0.21428571428571427,0.3624531030654907,0.3909766674041748,0.15328440070152283,0.04365413635969162,0.6575973033905029,0.126522496342659,0.5492137670516968
baseline,scene_0125,50,196,0.25510204081632654,0.4185872972011566,0.4231053590774536,0.11950769275426865,0.14355212450027466,0.6582891941070557,0.23521484434604645,0.5943781137466431
baseline,scene_0126,31,196,0.15816326530612246,0.42543622851371765,0.4313008785247803,0.1319974809885025,0.08445840328931808,0.6423612236976624,0.25084054470062256,0.5797175168991089
baseline,scene_0127,43,196,0.2193877551020408,0.41405752301216125,0.40443241596221924,0.10012005269527435,0.21694549918174744,0.5917026996612549,0.2967502772808075,0.5573793649673462
baseline,scene_0128,32,196,0.16326530612244897,0.46999746561050415,0.45910152792930603,0.06396687775850296,0.3691421151161194,0.6307942867279053,0.39922747015953064,0.5514607429504395
baseline,scene_0129,44,196,0.22448979591836735,0.44195884466171265,0.4139223098754883,0.10328147560358047,0.3002201020717621,0.7165236473083496,0.3287223279476166,0.5796971917152405
baseline,scene_0130,51,196,0.2602040816326531,0.3757084906101227,0.39165323972702026,0.09428493678569794,0.2051142156124115,0.579802393913269,0.250036358833313,0.5071815252304077
baseline,scene_0131,41,196,0.20918367346938777,0.3883829116821289,0.39656686782836914,0.15050114691257477,0.02024918794631958,0.655382513999939,0.21312841773033142,0.5845068693161011
baseline,scene_0132,51,196,0.2602040816326531,0.5036396384239197,0.5328205823898315,0.1187041848897934,0.26117968559265137,0.6947447061538696,0.31477153301239014,0.6592203378677368
baseline,scene_0133,40,196,0.20408163265306123,0.5628418922424316,0.5704517960548401,0.09882465749979019,0.2848557233810425,0.7002711296081543,0.4279090464115143,0.6691282391548157
baseline,scene_0134,10,196,0.05102040816326531,0.4738638997077942,0.4619317352771759,0.0662081241607666,0.3816203474998474,0.630150318145752,0.41203466057777405,0.5502281785011292
baseline,scene_0135,39,196,0.1989795918367347,0.5538803339004517,0.5731199979782104,0.10974442958831787,0.2912367582321167,0.7259843349456787,0.37331920862197876,0.6712870001792908
baseline,scene_0136,43,196,0.2193877551020408,0.45191535353660583,0.44819772243499756,0.11372507363557816,0.22566163539886475,0.7248077988624573,0.2971500754356384,0.5940695405006409
baseline,scene_0137,48,196,0.24489795918367346,0.5271962881088257,0.5441904067993164,0.08735287934541702,0.31393593549728394,0.6621665954589844,0.42491331696510315,0.6265472769737244
baseline,scene_0138,24,196,0.12244897959183673,0.40640172362327576,0.4267508387565613,0.10345262289047241,0.19407127797603607,0.5831543803215027,0.2635999023914337,0.5143207907676697
baseline,scene_0139,18,196,0.09183673469387756,0.43998953700065613,0.48572033643722534,0.12614288926124573,0.16848595440387726,0.6372840404510498,0.24989034235477448,0.5509602427482605
baseline,scene_0140,28,196,0.14285714285714285,0.6182860136032104,0.6414181590080261,0.12627451121807098,0.3704438805580139,0.7958774566650391,0.44888877868652344,0.7706188559532166
baseline,scene_0141,44,196,0.22448979591836735,0.5447150468826294,0.5326228141784668,0.18264563381671906,0.14135152101516724,0.8400170207023621,0.2689659595489502,0.7839836478233337
baseline,scene_0142,17,196,0.08673469387755102,0.6331527829170227,0.667953372001648,0.13701951503753662,0.3083007037639618,0.8321524858474731,0.4562336504459381,0.7701953649520874
baseline,scene_0143,12,196,0.061224489795918366,0.5924330949783325,0.5625121593475342,0.08326360583305359,0.4793117344379425,0.7512904405593872,0.4987965524196625,0.7137537002563477
baseline,scene_0144,24,196,0.12244897959183673,0.5539706349372864,0.5558373332023621,0.09724938869476318,0.34665313363075256,0.6718564033508301,0.3865797519683838,0.6557682156562805
baseline,scene_0145,45,196,0.22959183673469388,0.5327602028846741,0.5564366579055786,0.14480239152908325,0.17140111327171326,0.7550538778305054,0.3624540865421295,0.7182522416114807
baseline,scene_0146,37,196,0.18877551020408162,0.49581462144851685,0.5228394865989685,0.14910389482975006,0.17934568226337433,0.6934742331504822,0.27447715401649475,0.6763861775398254
baseline,scene_0147,24,196,0.12244897959183673,0.4205215871334076,0.4009435176849365,0.09947317093610764,0.2760985493659973,0.5831417441368103,0.28715696930885315,0.5538449883460999
baseline,scene_0148,16,196,0.08163265306122448,0.5684560537338257,0.5807901620864868,0.11398870497941971,0.32908281683921814,0.7781966924667358,0.40636980533599854,0.6907287836074829
baseline,scene_0149,41,196,0.20918367346938777,0.5379806160926819,0.5528362393379211,0.13417531549930573,0.1743910312652588,0.7442120313644409,0.372209370136261,0.6750413179397583
baseline,scene_0150,24,196,0.12244897959183673,0.5377657413482666,0.5314154028892517,0.12622179090976715,0.25074636936187744,0.7659299969673157,0.3953276574611664,0.6754395365715027
baseline,scene_0151,43,196,0.2193877551020408,0.4919296205043793,0.5077226758003235,0.15141203999519348,0.08861254155635834,0.7094885110855103,0.27637431025505066,0.6530843377113342
baseline,scene_0152,15,196,0.07653061224489796,0.5339096188545227,0.559621274471283,0.09483106434345245,0.30055707693099976,0.6390393972396851,0.3979426622390747,0.6232611536979675
baseline,scene_0153,9,196,0.04591836734693878,0.5044444799423218,0.510872483253479,0.10456757992506027,0.2797996997833252,0.645535945892334,0.3838233947753906,0.622225821018219
baseline,scene_0154,14,196,0.07142857142857142,0.5814666748046875,0.5833157300949097,0.08397509157657623,0.395790696144104,0.6793406009674072,0.4608989357948303,0.6789984703063965
baseline,scene_0155,21,196,0.10714285714285714,0.5358725190162659,0.5580648183822632,0.09120547026395798,0.304909348487854,0.7168210744857788,0.4281270205974579,0.6191997528076172
baseline,scene_0156,20,196,0.10204081632653061,0.5893093347549438,0.5833341479301453,0.10506200790405273,0.3825579881668091,0.7838538885116577,0.45637717843055725,0.7201690077781677
baseline,scene_0157,40,196,0.20408163265306123,0.5505426526069641,0.5653877258300781,0.1598207801580429,0.18072178959846497,0.8594053387641907,0.3306264281272888,0.7488552927970886
baseline,scene_0158,41,196,0.20918367346938777,0.5276486277580261,0.518476128578186,0.10615763068199158,0.283192902803421,0.7696853876113892,0.38515394926071167,0.6822266578674316
baseline,scene_0159,41,196,0.20918367346938777,0.5166407823562622,0.5300201177597046,0.12494673579931259,0.218132883310318,0.7177731394767761,0.35096877813339233,0.6823946237564087
baseline,scene_0160,56,196,0.2857142857142857,0.469346284866333,0.4744862914085388,0.10765951126813889,0.252231240272522,0.7033982276916504,0.3372223973274231,0.5951531529426575
baseline,scene_0161,24,196,0.12244897959183673,0.39526817202568054,0.4022560119628906,0.07238352298736572,0.25050121545791626,0.4983072280883789,0.2839770019054413,0.4743398129940033
