scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0015,47,196,0.23979591836734693,0.5458463430404663,0.569452166557312,0.10375883430242538,0.2653743028640747,0.739241361618042,0.41028642654418945,0.6595698595046997
baseline,scene_0016,81,196,0.413265306122449,0.7195727825164795,0.7174844741821289,0.06198425218462944,0.5198184251785278,0.8404688239097595,0.6454591155052185,0.7899265289306641
baseline,scene_0017,49,196,0.25,0.7658976316452026,0.7723950743675232,0.04515421763062477,0.6752572059631348,0.8478350639343262,0.7057448029518127,0.8238786458969116
baseline,scene_0018,11,196,0.05612244897959184,0.7657539248466492,0.7672730684280396,0.04044753685593605,0.7051225900650024,0.8175455927848816,0.7118816375732422,0.814266562461853
baseline,scene_0019,22,196,0.11224489795918367,0.7709865570068359,0.7649864554405212,0.043826378881931305,0.6929455995559692,0.8400994539260864,0.7084990739822388,0.8190284967422485
baseline,scene_0020,115,196,0.5867346938775511,0.5966765880584717,0.6051485538482666,0.1045265719294548,0.3342152535915375,0.8055083751678467,0.4638580083847046,0.7244383096694946
baseline,scene_0021,71,196,0.3622448979591837,0.7682274580001831,0.7822622656822205,0.06091316044330597,0.6026734709739685,0.8621988892555237,0.6922224164009094,0.8416367173194885
baseline,scene_0022,86,196,0.4387755102040816,0.7510768175125122,0.7553016543388367,0.055711131542921066,0.5808477401733398,0.8417177200317383,0.6714881062507629,0.8190728425979614
baseline,scene_0023,71,196,0.3622448979591837,0.7749014496803284,0.7796961069107056,0.05702829360961914,0.6083111763000488,0.8630974888801575,0.6965653896331787,0.8435556888580322
baseline,scene_0024,16,196,0.08163265306122448,0.719569206237793,0.7096632719039917,0.06933212280273438,0.5679543018341064,0.8208597302436829,0.6286894679069519,0.7991465926170349
baseline,scene_0025,69,196,0.3520408163265306,0.7205517888069153,0.7260150909423828,0.06732848286628723,0.5479429960250854,0.835063636302948,0.6222748160362244,0.8067488074302673
baseline,scene_0026,93,196,0.4744897959183674,0.7264109253883362,0.7318028211593628,0.06072256714105606,0.5014198422431946,0.8245285749435425,0.6341910362243652,0.8012390732765198
baseline,scene_0027,93,196,0.4744897959183674,0.7220066785812378,0.7312982678413391,0.06549769639968872,0.5020692348480225,0.8307582139968872,0.6386705636978149,0.8030086755752563
baseline,scene_0028,116,196,0.5918367346938775,0.7224249839782715,0.7261078357696533,0.06351586431264877,0.5452748537063599,0.8497295379638672,0.6261565089225769,0.791266918182373
baseline,scene_0029,125,196,0.6377551020408163,0.7224713563919067,0.7271296381950378,0.06409729272127151,0.49904611706733704,0.8381676077842712,0.6363992691040039,0.7998634576797485
baseline,scene_0030,125,196,0.6377551020408163,0.5922740697860718,0.5959182381629944,0.09422346949577332,0.2971212863922119,0.796539306640625,0.46725645661354065,0.7159066200256348
baseline,scene_0031,105,196,0.5357142857142857,0.7051377892494202,0.7116909623146057,0.06960563361644745,0.4978017807006836,0.8292583227157593,0.6064321398735046,0.7840873003005981
baseline,scene_0032,9,196,0.04591836734693878,0.7725219130516052,0.7685840129852295,0.030983153730630875,0.7173552513122559,0.8243874311447144,0.7451310157775879,0.8198654651641846
baseline,scene_0033,69,196,0.3520408163265306,0.7743353247642517,0.7750688195228577,0.0512763187289238,0.6349368095397949,0.8535927534103394,0.703134298324585,0.8352198004722595
baseline,scene_0034,25,196,0.12755102040816327,0.7910211086273193,0.8214868903160095,0.06044121831655502,0.6603280901908875,0.8831738233566284,0.7086811065673828,0.8464125394821167
baseline,scene_0035,7,196,0.03571428571428571,0.7334965467453003,0.7213665246963501,0.04039733484387398,0.6859961152076721,0.7957550883293152,0.6919160485267639,0.783478319644928
baseline,scene_0036,12,196,0.061224489795918366,0.767857551574707,0.7843928337097168,0.08759284764528275,0.5539320707321167,0.8786370754241943,0.6621962785720825,0.8718593716621399
baseline,scene_0037,31,196,0.15816326530612246,0.7658150792121887,0.7736219167709351,0.04938456788659096,0.6301038265228271,0.8479130268096924,0.6942530870437622,0.8123979568481445
baseline,scene_0038,87,196,0.44387755102040816,0.7428448796272278,0.7526087760925293,0.060076482594013214,0.5876348614692688,0.83349609375,0.6566447615623474,0.8101238012313843
baseline,scene_0039,30,196,0.15306122448979592,0.7878408432006836,0.8000631332397461,0.049266163259744644,0.6403425931930542,0.8484675884246826,0.7185596823692322,0.8397038578987122
baseline,scene_0040,28,196,0.14285714285714285,0.7912572622299194,0.8013591766357422,0.04403020441532135,0.6840734481811523,0.8529217839241028,0.7230418920516968,0.8380906581878662
baseline,scene_0041,31,196,0.15816326530612246,0.7599024176597595,0.756287157535553,0.04136498272418976,0.6816509366035461,0.8326801657676697,0.7091124057769775,0.8112881779670715
baseline,scene_0042,110,196,0.5612244897959183,0.741123616695404,0.7498509883880615,0.06716803461313248,0.46838128566741943,0.8506296277046204,0.6547214984893799,0.8068031668663025
baseline,scene_0043,106,196,0.5408163265306123,0.7145107984542847,0.717900812625885,0.0684063509106636,0.47847986221313477,0.8296127319335938,0.6303253173828125,0.7982460260391235
baseline,scene_0044,81,196,0.413265306122449,0.7856703400611877,0.7897770404815674,0.04357365891337395,0.6477803587913513,0.8691483736038208,0.7338579893112183,0.8346883058547974
baseline,scene_0045,46,196,0.23469387755102042,0.5617754459381104,0.6003524661064148,0.1311793029308319,0.20711636543273926,0.7822929620742798,0.3785468339920044,0.6848936080932617
baseline,scene_0046,46,196,0.23469387755102042,0.7906886339187622,0.7980222702026367,0.05927913635969162,0.6211607456207275,0.876610517501831,0.7231581211090088,0.8617849349975586
baseline,scene_0047,13,196,0.0663265306122449,0.835036039352417,0.846133828163147,0.05215254798531532,0.7170764207839966,0.894201934337616,0.7551722526550293,0.89150071144104
baseline,scene_0048,36,196,0.1836734693877551,0.8046513795852661,0.8025051355361938,0.03994965925812721,0.6495550870895386,0.8661026358604431,0.7648321390151978,0.8496997952461243
baseline,scene_0049,6,196,0.030612244897959183,0.7643364667892456,0.7494035959243774,0.062482237815856934,0.6699876189231873,0.8406166434288025,0.6885029077529907,0.8368707299232483
baseline,scene_0050,43,196,0.2193877551020408,0.6357269883155823,0.633114218711853,0.0845431536436081,0.3828548789024353,0.7909544706344604,0.5392569303512573,0.7356516718864441
baseline,scene_0051,31,196,0.15816326530612246,0.8077026605606079,0.8164440393447876,0.0355401411652565,0.7361366748809814,0.8827104568481445,0.7569894790649414,0.8465732336044312
baseline,scene_0052,46,196,0.23469387755102042,0.7948927283287048,0.796207070350647,0.04178689420223236,0.6703709959983826,0.8645556569099426,0.7471063733100891,0.8467352390289307
baseline,scene_0053,33,196,0.1683673469387755,0.7783857583999634,0.7954462766647339,0.056104544550180435,0.6228246092796326,0.8670891523361206,0.7071431279182434,0.8414444923400879
baseline,scene_0054,19,196,0.09693877551020408,0.833968997001648,0.8445637226104736,0.0392301008105278,0.7446016073226929,0.8867052793502808,0.7750208377838135,0.8759028315544128
baseline,scene_0055,44,196,0.22448979591836735,0.7796953320503235,0.7867212295532227,0.05188126116991043,0.6533139944076538,0.8871152400970459,0.7181286215782166,0.8416963219642639
baseline,scene_0056,24,196,0.12244897959183673,0.7853279113769531,0.785607099533081,0.046964582055807114,0.6781584620475769,0.8763905167579651,0.7257803678512573,0.8394749760627747
baseline,scene_0057,25,196,0.12755102040816327,0.79607754945755,0.8108367919921875,0.04205380752682686,0.6695330142974854,0.8437957763671875,0.7309157848358154,0.8386737108230591
baseline,scene_0058,11,196,0.05612244897959184,0.6528708338737488,0.6860702633857727,0.09559445828199387,0.4531659781932831,0.7896837592124939,0.5027817487716675,0.7518587708473206
baseline,scene_0059,45,196,0.22959183673469388,0.8028656840324402,0.8063942790031433,0.03950565308332443,0.6633719205856323,0.8564276695251465,0.7602261304855347,0.8465041518211365
baseline,scene_0060,24,196,0.12244897959183673,0.8181535601615906,0.8295019865036011,0.04162059351801872,0.7202745676040649,0.88022381067276,0.765018880367279,0.8653596043586731
baseline,scene_0061,39,196,0.1989795918367347,0.8116275668144226,0.818422794342041,0.04738439619541168,0.6529834270477295,0.8885306715965271,0.753318190574646,0.8651604056358337
baseline,scene_0062,26,196,0.1326530612244898,0.821857213973999,0.8325791954994202,0.05155175179243088,0.6358810663223267,0.8823291063308716,0.7537170052528381,0.8670270442962646
baseline,scene_0063,29,196,0.14795918367346939,0.8224388360977173,0.8245186805725098,0.040476784110069275,0.7375248670578003,0.8939865827560425,0.7576702237129211,0.8710698485374451
baseline,scene_0064,46,196,0.23469387755102042,0.8245431780815125,0.8280203938484192,0.04337574541568756,0.7347666025161743,0.893703281879425,0.7708945274353027,0.8846409320831299
baseline,scene_0065,18,196,0.09183673469387756,0.8275786638259888,0.8372659683227539,0.055111829191446304,0.6885679960250854,0.87424236536026,0.7382526397705078,0.8699483871459961
baseline,scene_0066,9,196,0.04591836734693878,0.7849519848823547,0.797404408454895,0.07391776144504547,0.6524930000305176,0.8649393916130066,0.6896514892578125,0.8630865812301636
baseline,scene_0067,21,196,0.10714285714285714,0.8038451671600342,0.8060253262519836,0.04040311276912689,0.712012767791748,0.8644106388092041,0.7535409927368164,0.8527417778968811
baseline,scene_0068,36,196,0.1836734693877551,0.8031684160232544,0.8110859394073486,0.042633455246686935,0.6605464816093445,0.8736125230789185,0.7649154663085938,0.8471698760986328
baseline,scene_0069,33,196,0.1683673469387755,0.7940712571144104,0.8029313087463379,0.05282861366868019,0.654598593711853,0.863850474357605,0.7256746292114258,0.850222647190094
baseline,scene_0070,39,196,0.1989795918367347,0.7913929224014282,0.8048029541969299,0.05512429401278496,0.6314986348152161,0.8694078922271729,0.7391293048858643,0.8546615242958069
baseline,scene_0071,45,196,0.22959183673469388,0.6920165419578552,0.7262508273124695,0.11081010103225708,0.3934164047241211,0.8610432147979736,0.5453712344169617,0.80738365650177
baseline,scene_0072,28,196,0.14285714285714285,0.7999104261398315,0.7957949042320251,0.04862568527460098,0.7038397192955017,0.8796705007553101,0.7304842472076416,0.8604817390441895
baseline,scene_0073,60,196,0.30612244897959184,0.7708523869514465,0.7879504561424255,0.06839393824338913,0.5376644730567932,0.8809086084365845,0.6726374626159668,0.8372988700866699
baseline,scene_0074,29,196,0.14795918367346939,0.7966916561126709,0.8018405437469482,0.03171684592962265,0.7209867835044861,0.8448390960693359,0.7547821998596191,0.8407657146453857
baseline,scene_0075,39,196,0.1989795918367347,0.8119180202484131,0.8205703496932983,0.04158797115087509,0.6618576049804688,0.8614528179168701,0.7763410806655884,0.8458263874053955
baseline,scene_0076,41,196,0.20918367346938777,0.7943719029426575,0.8029284477233887,0.04465104639530182,0.6626182794570923,0.854953408241272,0.7436813116073608,0.8440302610397339
baseline,scene_0077,42,196,0.21428571428571427,0.8024246692657471,0.806540846824646,0.0401761420071125,0.6689727902412415,0.8817036747932434,0.7633516192436218,0.8366302847862244
baseline,scene_0078,53,196,0.27040816326530615,0.8010815978050232,0.8117845058441162,0.05579211562871933,0.6334021091461182,0.888663649559021,0.7275834083557129,0.864382803440094
baseline,scene_0079,44,196,0.22448979591836735,0.7826299071311951,0.7856987714767456,0.054389189928770065,0.6114120483398438,0.8592966794967651,0.7078695297241211,0.8407759666442871
baseline,scene_0080,47,196,0.23979591836734693,0.8190935850143433,0.8241236209869385,0.03661317005753517,0.7088006734848022,0.8779826164245605,0.7756295800209045,0.860359787940979
baseline,scene_0081,39,196,0.1989795918367347,0.815710723400116,0.822005033493042,0.04789227619767189,0.6676664352416992,0.8932939171791077,0.7607209086418152,0.8625869750976562
baseline,scene_0082,9,196,0.04591836734693878,0.7686083316802979,0.7619736194610596,0.03098016045987606,0.704084575176239,0.8208115100860596,0.7427974343299866,0.797232449054718
baseline,scene_0083,47,196,0.23979591836734693,0.7266772389411926,0.738249659538269,0.06224609911441803,0.6005954146385193,0.8355686664581299,0.6394776701927185,0.7914760708808899
baseline,scene_0084,37,196,0.18877551020408162,0.8013615012168884,0.8043954372406006,0.04593808576464653,0.6672238707542419,0.8809942007064819,0.7496838569641113,0.8615110516548157
baseline,scene_0085,21,196,0.10714285714285714,0.7485907673835754,0.7481387853622437,0.06743209064006805,0.5704856514930725,0.8557936549186707,0.6699702739715576,0.8323644399642944
baseline,scene_0086,20,196,0.10204081632653061,0.8082030415534973,0.8140186071395874,0.03870890662074089,0.7287476062774658,0.8845120668411255,0.7530041933059692,0.8455835580825806
baseline,scene_0087,32,196,0.16326530612244897,0.742085337638855,0.7694733142852783,0.09531020373106003,0.44354087114334106,0.8541405200958252,0.6287970542907715,0.8217466473579407
baseline,scene_0088,42,196,0.21428571428571427,0.7789863348007202,0.7893480062484741,0.04088415205478668,0.6884706616401672,0.8484317064285278,0.7233070731163025,0.8201440572738647
baseline,scene_0089,34,196,0.17346938775510204,0.7613959908485413,0.7851305603981018,0.07383474707603455,0.610628604888916,0.8656336665153503,0.6499230265617371,0.8448044061660767
baseline,scene_0090,39,196,0.1989795918367347,0.7674909234046936,0.7803943157196045,0.05738840997219086,0.5454303622245789,0.8396544456481934,0.7164483070373535,0.8178399205207825
baseline,scene_0091,35,196,0.17857142857142858,0.8039857149124146,0.811355471611023,0.05138477683067322,0.5933200120925903,0.8762435913085938,0.7705056071281433,0.8502358198165894
baseline,scene_0092,66,196,0.336734693877551,0.7803311347961426,0.7900382280349731,0.054051876068115234,0.6123184561729431,0.8666769862174988,0.7135584354400635,0.8414968252182007
baseline,scene_0093,34,196,0.17346938775510204,0.725210428237915,0.7505436539649963,0.07426124811172485,0.5039754509925842,0.8324663639068604,0.657773494720459,0.7891607284545898
baseline,scene_0094,7,196,0.03571428571428571,0.7967250347137451,0.8260442018508911,0.07137661427259445,0.6254862546920776,0.8428305983543396,0.7296456098556519,0.8426014184951782
baseline,scene_0095,7,196,0.03571428571428571,0.46598219871520996,0.5111887454986572,0.14507709443569183,0.20658907294273376,0.7047780752182007,0.30744925141334534,0.6072089672088623
baseline,scene_0096,44,196,0.22448979591836735,0.7724229097366333,0.7665958404541016,0.05406283214688301,0.6646934151649475,0.8630964756011963,0.7052859663963318,0.8447591066360474
baseline,scene_0097,52,196,0.2653061224489796,0.8074153065681458,0.8198875188827515,0.06516832858324051,0.4845510423183441,0.8819718360900879,0.7503611445426941,0.8630344271659851
baseline,scene_0098,19,196,0.09693877551020408,0.765110969543457,0.7832987308502197,0.06331390142440796,0.6482293605804443,0.8589761257171631,0.6790353655815125,0.8292307257652283
baseline,scene_0099,8,196,0.04081632653061224,0.6561177372932434,0.6375081539154053,0.04338666424155235,0.5919150114059448,0.7258263230323792,0.6096477508544922,0.7105967998504639
baseline,scene_0100,14,196,0.07142857142857142,0.7927914261817932,0.7928311824798584,0.04360777512192726,0.6901657581329346,0.84807288646698,0.7469585537910461,0.8433440923690796
baseline,scene_0101,39,196,0.1989795918367347,0.5710628628730774,0.5692029595375061,0.0967932641506195,0.41123682260513306,0.7618309259414673,0.44936853647232056,0.7064143419265747
baseline,scene_0102,33,196,0.1683673469387755,0.8152844905853271,0.8193176984786987,0.037504687905311584,0.7248016595840454,0.8852355480194092,0.7641416192054749,0.859473466873169
baseline,scene_0103,42,196,0.21428571428571427,0.769777774810791,0.7820373177528381,0.05963694304227829,0.5947831869125366,0.8577147722244263,0.7115389108657837,0.8343819379806519
baseline,scene_0104,11,196,0.05612244897959184,0.7994344830513,0.8210932016372681,0.05533722788095474,0.6883666515350342,0.8668944239616394,0.7106937766075134,0.8416828513145447
baseline,scene_0105,49,196,0.25,0.7595890164375305,0.764324963092804,0.05103699490427971,0.6457010507583618,0.8628154993057251,0.6963900327682495,0.8237801790237427
baseline,scene_0106,33,196,0.1683673469387755,0.8119652271270752,0.8187915086746216,0.04268540441989899,0.7264288663864136,0.8791684508323669,0.7481095194816589,0.8592565655708313
baseline,scene_0107,45,196,0.22959183673469388,0.7742608785629272,0.7796081900596619,0.06168029457330704,0.5968714952468872,0.8743469715118408,0.7248522043228149,0.8480373024940491
baseline,scene_0108,37,196,0.18877551020408162,0.7807204127311707,0.775750994682312,0.055789846926927567,0.6296678781509399,0.8695797324180603,0.7216503620147705,0.8413181900978088
baseline,scene_0109,9,196,0.04591836734693878,0.6949366331100464,0.7274395227432251,0.08408362418413162,0.5020210146903992,0.7939231991767883,0.6060240268707275,0.7739536762237549
baseline,scene_0110,23,196,0.11734693877551021,0.7687042951583862,0.7730295658111572,0.047858964651823044,0.6775028705596924,0.8613605499267578,0.7073907852172852,0.8336508274078369
baseline,scene_0111,72,196,0.3673469387755102,0.7612176537513733,0.7769780158996582,0.07892197370529175,0.39884698390960693,0.8709144592285156,0.6727994084358215,0.8422577977180481
baseline,scene_0112,48,196,0.24489795918367346,0.7670535445213318,0.7818529605865479,0.058919358998537064,0.6130810976028442,0.8653645515441895,0.6663180589675903,0.8205447196960449
baseline,scene_0113,19,196,0.09693877551020408,0.6027644276618958,0.63025963306427,0.15364143252372742,0.12341707944869995,0.7686870098114014,0.4287211298942566,0.7430656552314758
baseline,scene_0114,15,196,0.07653061224489796,0.6811367273330688,0.678642988204956,0.05039739981293678,0.6011794805526733,0.7738211154937744,0.6104992628097534,0.7297806739807129
baseline,scene_0115,55,196,0.28061224489795916,0.7279135584831238,0.7411561608314514,0.07123059034347534,0.5494269132614136,0.8723726272583008,0.6338608264923096,0.8023676872253418
baseline,scene_0116,23,196,0.11734693877551021,0.7584003806114197,0.7625278234481812,0.031265661120414734,0.6695272326469421,0.8314164876937866,0.7218688130378723,0.7856159806251526
baseline,scene_0117,57,196,0.29081632653061223,0.6872541904449463,0.7261385917663574,0.11742441356182098,0.28531932830810547,0.8696399927139282,0.5765101909637451,0.7951120734214783
baseline,scene_0118,17,196,0.08673469387755102,0.6420443058013916,0.6458730697631836,0.06939010322093964,0.5260941386222839,0.779675304889679,0.5518924593925476,0.7095329165458679
baseline,scene_0119,27,196,0.1377551020408163,0.8132922053337097,0.8150721788406372,0.03738246113061905,0.70318204164505,0.8643501996994019,0.7688920497894287,0.861887514591217
baseline,scene_0120,39,196,0.1989795918367347,0.8063167333602905,0.8081069588661194,0.039167191833257675,0.7322376370429993,0.8770819902420044,0.7612408995628357,0.8542159199714661
baseline,scene_0121,11,196,0.05612244897959184,0.586747944355011,0.582156777381897,0.05883853882551193,0.46338528394699097,0.6570249795913696,0.5345364809036255,0.6534285545349121
baseline,scene_0122,36,196,0.1836734693877551,0.8006659746170044,0.8042775392532349,0.04297090321779251,0.706220269203186,0.8671200275421143,0.7425364851951599,0.8542370796203613
baseline,scene_0123,23,196,0.11734693877551021,0.6870832443237305,0.6975173950195312,0.07207044959068298,0.5353479385375977,0.8049074411392212,0.5799129605293274,0.7770287394523621
baseline,scene_0124,12,196,0.061224489795918366,0.7793600559234619,0.7835707664489746,0.05038313567638397,0.686427116394043,0.8523423671722412,0.7199245691299438,0.8399319648742676
baseline,scene_0125,47,196,0.23979591836734693,0.7791210412979126,0.7840580940246582,0.049769047647714615,0.6036433577537537,0.8492291569709778,0.7171410322189331,0.8342746496200562
baseline,scene_0126,42,196,0.21428571428571427,0.8142896294593811,0.8318756818771362,0.06274516880512238,0.6108824014663696,0.8812376856803894,0.7197769284248352,0.8644831776618958
baseline,scene_0127,24,196,0.12244897959183673,0.31683486700057983,0.31280261278152466,0.16591055691242218,0.035515353083610535,0.6450007557868958,0.11612594872713089,0.5459267497062683
baseline,scene_0128,37,196,0.18877551020408162,0.6161734461784363,0.6323400735855103,0.08406348526477814,0.41507062315940857,0.7692049741744995,0.5195605158805847,0.7212262749671936
baseline,scene_0129,51,196,0.2602040816326531,0.7897945642471313,0.8068119287490845,0.06057314574718475,0.6596742868423462,0.8920423984527588,0.6952843070030212,0.8510364294052124
baseline,scene_0130,26,196,0.1326530612244898,0.6865952014923096,0.68731290102005,0.053698595613241196,0.557998538017273,0.7886538505554199,0.6224422454833984,0.7589988112449646
baseline,scene_0131,19,196,0.09693877551020408,0.6883302330970764,0.7214155197143555,0.09980031102895737,0.3951128125190735,0.8085958361625671,0.5374433398246765,0.760503888130188
baseline,scene_0132,40,196,0.20408163265306123,0.7653224468231201,0.7849091291427612,0.09076416492462158,0.5535520315170288,0.875095009803772,0.6188258528709412,0.8628178834915161
baseline,scene_0133,43,196,0.2193877551020408,0.6819944381713867,0.6832254528999329,0.05932103469967842,0.5388100147247314,0.8057451248168945,0.5964446663856506,0.7628544569015503
baseline,scene_0134,46,196,0.23469387755102042,0.7248780727386475,0.7414900064468384,0.0647854134440422,0.4178851246833801,0.8236674070358276,0.6668981313705444,0.7750176787376404
baseline,scene_0135,37,196,0.18877551020408162,0.7753539085388184,0.7788264751434326,0.03475724905729294,0.6885008811950684,0.8439087867736816,0.734846830368042,0.8159146904945374
baseline,scene_0136,55,196,0.28061224489795916,0.6699337959289551,0.6912081241607666,0.11877856403589249,0.18275123834609985,0.8474178314208984,0.5394178032875061,0.7850925922393799
baseline,scene_0137,54,196,0.2755102040816326,0.6236816644668579,0.6614421010017395,0.14792197942733765,0.11184769868850708,0.8031096458435059,0.3820878565311432,0.7721145153045654
baseline,scene_0138,24,196,0.12244897959183673,0.6922115087509155,0.6860917806625366,0.059090517461299896,0.5544480085372925,0.8211222887039185,0.6407140493392944,0.7630028128623962
baseline,scene_0139,17,196,0.08673469387755102,0.7055658102035522,0.7185090184211731,0.07427743822336197,0.5848307609558105,0.8183687925338745,0.5998066067695618,0.7922905087471008
baseline,scene_0140,12,196,0.061224489795918366,0.7657885551452637,0.7735057473182678,0.05579863488674164,0.654157280921936,0.837828516960144,0.6885246634483337,0.8302541971206665
baseline,scene_0141,50,196,0.25510204081632654,0.7964428663253784,0.8061636686325073,0.056225623935461044,0.6427696347236633,0.8800559043884277,0.7157355546951294,0.8561481237411499
baseline,scene_0142,16,196,0.08163265306122448,0.8259096145629883,0.8255866765975952,0.03706510365009308,0.7108612060546875,0.8701086640357971,0.7969746589660645,0.8599681258201599
baseline,scene_0143,25,196,0.12755102040816327,0.7882435321807861,0.8050050139427185,0.06579039245843887,0.6416518688201904,0.87807297706604,0.6878121495246887,0.8620308041572571
baseline,scene_0144,44,196,0.22448979591836735,0.7221776843070984,0.7317856550216675,0.05718566104769707,0.5536443591117859,0.8039982318878174,0.6452489495277405,0.7821760177612305
baseline,scene_0145,43,196,0.2193877551020408,0.781170666217804,0.7944066524505615,0.06789831817150116,0.551636815071106,0.9182965755462646,0.705442488193512,0.8409358263015747
baseline,scene_0146,19,196,0.09693877551020408,0.8364710211753845,0.8419274091720581,0.042507026344537735,0.7302572131156921,0.8882708549499512,0.7752089500427246,0.8775033354759216
baseline,scene_0147,25,196,0.12755102040816327,0.7986346483230591,0.813417911529541,0.0565764345228672,0.6361358165740967,0.8845868110656738,0.7312909960746765,0.8507248163223267
baseline,scene_0148,28,196,0.14285714285714285,0.7668254375457764,0.7812259197235107,0.05881604552268982,0.613123893737793,0.8408312797546387,0.6980803608894348,0.8296042084693909
baseline,scene_0149,34,196,0.17346938775510204,0.7909826040267944,0.8160916566848755,0.07122811675071716,0.6058613061904907,0.8833601474761963,0.6749249696731567,0.8600475788116455
baseline,scene_0150,24,196,0.12244897959183673,0.8109440207481384,0.8190226554870605,0.05070795863866806,0.6833479404449463,0.8766931295394897,0.7506372332572937,0.8658087253570557
baseline,scene_0151,15,196,0.07653061224489796,0.6991590261459351,0.6754529476165771,0.055182959884405136,0.5901692509651184,0.7989342212677002,0.6547542214393616,0.7689772844314575
baseline,scene_0152,16,196,0.08163265306122448,0.8247273564338684,0.8325983881950378,0.03731541708111763,0.7571864128112793,0.8766031265258789,0.7752832174301147,0.874247670173645
baseline,scene_0153,29,196,0.14795918367346939,0.6966348886489868,0.717507541179657,0.09396568685770035,0.32713234424591064,0.8057986497879028,0.629253089427948,0.7663647532463074
baseline,scene_0154,47,196,0.23979591836734693,0.6307799816131592,0.6670032739639282,0.11486690491437912,0.270734965801239,0.8131626844406128,0.5018272399902344,0.7384822368621826
baseline,scene_0155,43,196,0.2193877551020408,0.7071363925933838,0.710028886795044,0.0630059763789177,0.5613902807235718,0.8021281957626343,0.6211889386177063,0.7919020056724548
baseline,scene_0156,25,196,0.12755102040816327,0.8276422023773193,0.8413459658622742,0.03740660473704338,0.7451263666152954,0.8872085809707642,0.7802509665489197,0.8774636387825012
baseline,scene_0157,13,196,0.0663265306122449,0.8210908770561218,0.8201916217803955,0.03737718611955643,0.7627324461936951,0.8807851076126099,0.7735239267349243,0.8744752407073975
baseline,scene_0158,55,196,0.28061224489795916,0.6761796474456787,0.6855147480964661,0.13417376577854156,0.32611262798309326,0.9121089577674866,0.5100123286247253,0.8303659558296204
baseline,scene_0159,43,196,0.2193877551020408,0.7784165740013123,0.7826117277145386,0.05224885046482086,0.6761177778244019,0.8797858357429504,0.697898805141449,0.8443625569343567
baseline,scene_0160,52,196,0.2653061224489796,0.7510132789611816,0.7833317518234253,0.10210497677326202,0.41941601037979126,0.8732223510742188,0.5953702926635742,0.8570164442062378
baseline,scene_0161,11,196,0.05612244897959184,0.6835596561431885,0.7122278213500977,0.08118900656700134,0.5717359185218811,0.8153719902038574,0.573408842086792,0.7747730016708374
baseline,scene_0162,45,196,0.22959183673469388,0.7867691516876221,0.7897669076919556,0.04501933604478836,0.6865159273147583,0.8878960013389587,0.7304533123970032,0.849044919013977
