scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0059,35,196,0.17857142857142858,0.45159849524497986,0.4361068606376648,0.10984526574611664,0.20830848813056946,0.6523720026016235,0.3290313482284546,0.5943584442138672
baseline,scene_0060,44,196,0.22448979591836735,0.4694512188434601,0.4715530574321747,0.09743501245975494,0.2456938475370407,0.6447138786315918,0.3381556570529938,0.5991371870040894
baseline,scene_0061,22,196,0.11224489795918367,0.3749719560146332,0.3647443652153015,0.09391703456640244,0.16250170767307281,0.5528680086135864,0.26165905594825745,0.5010127425193787
baseline,scene_0062,9,196,0.04591836734693878,0.43679243326187134,0.4829789400100708,0.11302733421325684,0.1579498052597046,0.5293834805488586,0.32000473141670227,0.5229572653770447
baseline,scene_0063,48,196,0.24489795918367346,0.2555466890335083,0.22514012455940247,0.12610174715518951,0.009524158202111721,0.5437018275260925,0.11418097466230392,0.442745566368103
baseline,scene_0064,28,196,0.14285714285714285,0.32847148180007935,0.33205386996269226,0.11157619208097458,0.05799714848399162,0.5818513631820679,0.17993216216564178,0.45178988575935364
baseline,scene_0065,8,196,0.04081632653061224,0.5161459445953369,0.5208719968795776,0.07475536316633224,0.36745792627334595,0.5984712839126587,0.4113385081291199,0.5865465402603149
baseline,scene_0066,23,196,0.11734693877551021,0.5008246302604675,0.5250148773193359,0.17274270951747894,0.042356349527835846,0.7676868438720703,0.3010371923446655,0.6826621294021606
baseline,scene_0067,46,196,0.23469387755102042,0.35299748182296753,0.35209497809410095,0.10547994077205658,0.1079060286283493,0.5594077110290527,0.19902093708515167,0.4730984568595886
baseline,scene_0068,18,196,0.09183673469387756,0.38756152987480164,0.40505748987197876,0.10881560295820236,0.15063375234603882,0.5416906476020813,0.23320910334587097,0.5067829489707947
baseline,scene_0069,35,196,0.17857142857142858,0.582000732421875,0.6569159030914307,0.15378884971141815,0.2271784543991089,0.7425737977027893,0.318969190120697,0.7151328325271606
baseline,scene_0070,22,196,0.11224489795918367,0.636631965637207,0.6627856492996216,0.11807996034622192,0.3977813720703125,0.7669837474822998,0.4509572386741638,0.7543575167655945
baseline,scene_0071,47,196,0.23979591836734693,0.572005033493042,0.5893080234527588,0.11087501049041748,0.3100532293319702,0.7341561913490295,0.40296193957328796,0.7108646631240845
baseline,scene_0072,30,196,0.15306122448979592,0.3677622973918915,0.385911762714386,0.10701575130224228,0.10496310889720917,0.5595706105232239,0.17553524672985077,0.4843314290046692
baseline,scene_0073,8,196,0.04081632653061224,0.5076376795768738,0.47476285696029663,0.14279769361019135,0.30286043882369995,0.6744936108589172,0.3267463445663452,0.6664499640464783
baseline,scene_0074,41,196,0.20918367346938777,0.47489917278289795,0.49295732378959656,0.08831644803285599,0.20773833990097046,0.6641005277633667,0.340677410364151,0.5703771114349365
baseline,scene_0075,31,196,0.15816326530612246,0.40061017870903015,0.40390467643737793,0.07909118384122849,0.21992339193820953,0.5500764846801758,0.3019218146800995,0.4837567210197449
baseline,scene_0076,34,196,0.17346938775510204,0.5595848560333252,0.592073380947113,0.12457291781902313,0.30059024691581726,0.7488949298858643,0.38330501317977905,0.6942535638809204
baseline,scene_0077,51,196,0.2602040816326531,0.3491775691509247,0.35726362466812134,0.11764993518590927,0.15971121191978455,0.6387221217155457,0.19270701706409454,0.5043506026268005
baseline,scene_0078,48,196,0.24489795918367346,0.4123789668083191,0.4022083282470703,0.09995946288108826,0.18445277214050293,0.6055506467819214,0.290934681892395,0.5378325581550598
baseline,scene_0079,29,196,0.14795918367346939,0.2945507764816284,0.2849251925945282,0.14044912159442902,0.014704911038279533,0.605177640914917,0.15647782385349274,0.46817338466644287
baseline,scene_0080,46,196,0.23469387755102042,0.44098368287086487,0.4435431957244873,0.12456110119819641,0.18021704256534576,0.693131685256958,0.26831233501434326,0.5880540013313293
baseline,scene_0081,39,196,0.1989795918367347,0.37948617339134216,0.3888452649116516,0.09532970190048218,0.09314021468162537,0.5353730916976929,0.24829638004302979,0.4987589418888092
baseline,scene_0082,9,196,0.04591836734693878,0.601098358631134,0.6468201875686646,0.14068540930747986,0.2827511429786682,0.7512775659561157,0.4640624225139618,0.7360193729400635
baseline,scene_0083,30,196,0.15306122448979592,0.5123680233955383,0.5095028281211853,0.06966844946146011,0.3625594973564148,0.6802961826324463,0.42590367794036865,0.5941426753997803
baseline,scene_0084,28,196,0.14285714285714285,0.3469907343387604,0.34434646368026733,0.09639876335859299,0.11153752356767654,0.5365501046180725,0.2250543087720871,0.45177754759788513
baseline,scene_0085,36,196,0.1836734693877551,0.5174064636230469,0.5349463820457458,0.09450036287307739,0.2429138720035553,0.6720461249351501,0.4406277537345886,0.608737587928772
baseline,scene_0086,8,196,0.04081632653061224,0.3321172893047333,0.32650309801101685,0.10194943845272064,0.14068500697612762,0.507196307182312,0.22132904827594757,0.44152697920799255
baseline,scene_0087,46,196,0.23469387755102042,0.34754064679145813,0.36897364258766174,0.09923552721738815,0.14615528285503387,0.6259486675262451,0.206243097782135,0.46376603841781616
baseline,scene_0088,54,196,0.2755102040816326,0.30559036135673523,0.290568470954895,0.13116000592708588,0.0672532320022583,0.5636765956878662,0.1335117518901825,0.4650095999240875
baseline,scene_0089,18,196,0.09183673469387756,0.6747887134552002,0.7021999359130859,0.12214820832014084,0.31709539890289307,0.8013405799865723,0.5215344429016113,0.7729698419570923
baseline,scene_0090,23,196,0.11734693877551021,0.5498392581939697,0.5926787257194519,0.12348297983407974,0.306480348110199,0.7159977555274963,0.3847954273223877,0.6941875219345093
baseline,scene_0091,34,196,0.17346938775510204,0.475200891494751,0.4775848686695099,0.10304762423038483,0.16283471882343292,0.6223028898239136,0.3443770408630371,0.5988922119140625
baseline,scene_0092,52,196,0.2653061224489796,0.4419460594654083,0.4498065114021301,0.12599843740463257,0.1909996122121811,0.6803267002105713,0.2725200355052948,0.6099990010261536
baseline,scene_0093,27,196,0.1377551020408163,0.6079603433609009,0.6814000606536865,0.1600271612405777,0.2508617341518402,0.8040474057197571,0.36065199971199036,0.745003879070282
baseline,scene_0094,44,196,0.22448979591836735,0.3565739095211029,0.37657809257507324,0.11513686925172806,0.030382147058844566,0.5702198147773743,0.2239464670419693,0.4717625081539154
baseline,scene_0095,41,196,0.20918367346938777,0.472158282995224,0.48313629627227783,0.1563696414232254,0.11346813291311264,0.7517760396003723,0.23530173301696777,0.6367995142936707
baseline,scene_0096,17,196,0.08673469387755102,0.6329888701438904,0.6812511682510376,0.10381466895341873,0.37943035364151,0.732877254486084,0.48794567584991455,0.7287735939025879
baseline,scene_0097,22,196,0.11224489795918367,0.57356196641922,0.5890783071517944,0.13235731422901154,0.27993127703666687,0.7157639265060425,0.33568075299263,0.7046738862991333
baseline,scene_0098,49,196,0.25,0.4178997278213501,0.42766374349594116,0.09222391247749329,0.1536054015159607,0.5805531740188599,0.2913869321346283,0.5389417409896851
baseline,scene_0099,23,196,0.11734693877551021,0.6355112791061401,0.6693363189697266,0.12478547543287277,0.33927151560783386,0.7807694673538208,0.4441182315349579,0.7508167028427124
baseline,scene_0100,18,196,0.09183673469387756,0.6532908082008362,0.6881014108657837,0.09224864840507507,0.4282243847846985,0.7549775838851929,0.525913655757904,0.7426336407661438
baseline,scene_0101,22,196,0.11224489795918367,0.38505807518959045,0.3732298016548157,0.09298471361398697,0.21465018391609192,0.5465813279151917,0.26670584082603455,0.5151599645614624
baseline,scene_0102,38,196,0.19387755102040816,0.3708363473415375,0.38039180636405945,0.10990666598081589,0.02849198505282402,0.5444129705429077,0.22252802550792694,0.4916432499885559
baseline,scene_0103,49,196,0.25,0.33585628867149353,0.34500932693481445,0.12146732211112976,0.08679245412349701,0.5820440649986267,0.17060816287994385,0.5016787052154541
baseline,scene_0104,20,196,0.10204081632653061,0.34008294343948364,0.3524183928966522,0.1301611363887787,0.08113491535186768,0.564739465713501,0.17105290293693542,0.49728721380233765
baseline,scene_0105,27,196,0.1377551020408163,0.34321489930152893,0.33698248863220215,0.11718665808439255,0.04246729612350464,0.5957410335540771,0.2175644338130951,0.4508602023124695
baseline,scene_0106,22,196,0.11224489795918367,0.4885959327220917,0.5025485157966614,0.07693849503993988,0.3372049629688263,0.646115779876709,0.4031533896923065,0.5809734463691711
baseline,scene_0107,22,196,0.11224489795918367,0.47177228331565857,0.4834252595901489,0.09106426686048508,0.2414286881685257,0.5891300439834595,0.34328997135162354,0.5722916126251221
baseline,scene_0108,43,196,0.2193877551020408,0.38820287585258484,0.40534502267837524,0.1003696396946907,0.17091183364391327,0.6124852895736694,0.23818229138851166,0.47200843691825867
baseline,scene_0109,37,196,0.18877551020408162,0.4891613721847534,0.5266203284263611,0.16299371421337128,0.12167990207672119,0.7729096412658691,0.29074081778526306,0.7066857814788818
baseline,scene_0110,30,196,0.15306122448979592,0.3698473274707794,0.3894171118736267,0.12733648717403412,0.041698575019836426,0.5664007663726807,0.17987267673015594,0.5157179832458496
baseline,scene_0111,20,196,0.10204081632653061,0.4528980851173401,0.45954278111457825,0.08638928085565567,0.23486965894699097,0.5813087224960327,0.3188645839691162,0.5729023218154907
baseline,scene_0112,12,196,0.061224489795918366,0.5823004245758057,0.6001752614974976,0.1631287932395935,0.2733319401741028,0.8090136647224426,0.38231492042541504,0.7757395505905151
baseline,scene_0113,35,196,0.17857142857142858,0.6348599195480347,0.6691664457321167,0.11787816137075424,0.3108418881893158,0.7670807242393494,0.5085628628730774,0.7451440095901489
baseline,scene_0114,8,196,0.04081632653061224,0.5377663969993591,0.5573774576187134,0.0813688263297081,0.36215919256210327,0.6346726417541504,0.4466577470302582,0.610895037651062
baseline,scene_0115,47,196,0.23979591836734693,0.3886173963546753,0.41346490383148193,0.10523953288793564,0.17888207733631134,0.5590310096740723,0.23519055545330048,0.5022093057632446
baseline,scene_0116,24,196,0.12244897959183673,0.6992384195327759,0.7404035925865173,0.1153290867805481,0.3614351749420166,0.8268269300460815,0.5290902853012085,0.7902731895446777
baseline,scene_0117,46,196,0.23469387755102042,0.2827262878417969,0.2859460413455963,0.0973658412694931,0.0638241246342659,0.45763057470321655,0.16306652128696442,0.4186539351940155
baseline,scene_0118,35,196,0.17857142857142858,0.684615969657898,0.7365735173225403,0.12461943924427032,0.36052319407463074,0.804482102394104,0.4855555295944214,0.7902045249938965
baseline,scene_0119,25,196,0.12755102040816327,0.3601357936859131,0.35985708236694336,0.13733787834644318,0.13312165439128876,0.607079267501831,0.1770898699760437,0.5365655422210693
baseline,scene_0120,40,196,0.20408163265306123,0.33089572191238403,0.3134387731552124,0.0875934585928917,0.16522617638111115,0.5591246485710144,0.248694509267807,0.464369535446167
baseline,scene_0121,6,196,0.030612244897959183,0.37491798400878906,0.3600049614906311,0.08339503407478333,0.25716355443000793,0.49132081866264343,0.2715096175670624,0.46819257736206055
baseline,scene_0122,7,196,0.03571428571428571,0.27810823917388916,0.2544902563095093,0.052041687071323395,0.2061954289674759,0.3536035418510437,0.22514118254184723,0.3446255922317505
baseline,scene_0123,2,196,0.01020408163265306,0.29909783601760864,0.2047983705997467,0.09429946541786194,0.2047983705997467,0.3933973014354706,0.2236582636833191,0.3745374083518982
baseline,scene_0124,22,196,0.11224489795918367,0.6678023934364319,0.7285552620887756,0.1372150331735611,0.31994152069091797,0.8259178400039673,0.48646029829978943,0.7930149435997009
baseline,scene_0125,27,196,0.1377551020408163,0.38641998171806335,0.3908505439758301,0.11849407851696014,0.15939168632030487,0.5826104879379272,0.2016310691833496,0.5458526611328125
baseline,scene_0126,9,196,0.04591836734693878,0.635621190071106,0.6787328720092773,0.10186433792114258,0.43480628728866577,0.7519689798355103,0.5044572949409485,0.7406651377677917
baseline,scene_0127,42,196,0.21428571428571427,0.6662048101425171,0.6882030963897705,0.12111133337020874,0.2990480065345764,0.8170369863510132,0.5066232085227966,0.7807068824768066
baseline,scene_0128,21,196,0.10714285714285714,0.650464653968811,0.6769974231719971,0.12421979010105133,0.3497365117073059,0.7831176519393921,0.4717596769332886,0.7714604735374451
baseline,scene_0129,29,196,0.14795918367346939,0.4540766477584839,0.44796445965766907,0.11429090052843094,0.20197145640850067,0.6310278177261353,0.3067272901535034,0.612307071685791
baseline,scene_0130,43,196,0.2193877551020408,0.3535817265510559,0.3570812940597534,0.11237388849258423,0.11565394699573517,0.5472723841667175,0.21151959896087646,0.5061924457550049
baseline,scene_0131,44,196,0.22448979591836735,0.3616212010383606,0.3535791337490082,0.10305946320295334,0.1395358443260193,0.5656152963638306,0.23518820106983185,0.4996107220649719
baseline,scene_0132,41,196,0.20918367346938777,0.6665192246437073,0.711349368095398,0.144819974899292,0.2655031085014343,0.8231373429298401,0.46616727113723755,0.78778076171875
baseline,scene_0133,53,196,0.27040816326530615,0.5538665652275085,0.5559343695640564,0.1334989070892334,0.12771768867969513,0.7372957468032837,0.3654526472091675,0.7132232785224915
baseline,scene_0134,35,196,0.17857142857142858,0.35707250237464905,0.32748717069625854,0.10697373747825623,0.1611296832561493,0.6267939805984497,0.24519069492816925,0.4857974350452423
baseline,scene_0135,9,196,0.04591836734693878,0.5416401028633118,0.6497705578804016,0.177901029586792,0.20707079768180847,0.689307451248169,0.2985883057117462,0.6841702461242676
baseline,scene_0136,3,196,0.015306122448979591,0.3150811195373535,0.3045256435871124,0.04695406183600426,0.26358333230018616,0.37713441252708435,0.27177178859710693,0.36261266469955444
baseline,scene_0137,49,196,0.25,0.6432094573974609,0.6553727984428406,0.11718375235795975,0.28036123514175415,0.8086962699890137,0.5123218894004822,0.7863466143608093
baseline,scene_0138,21,196,0.10714285714285714,0.42559170722961426,0.46005284786224365,0.12722066044807434,0.12877561151981354,0.6558449864387512,0.2683562636375427,0.5114462375640869
baseline,scene_0139,26,196,0.1326530612244898,0.29790088534355164,0.2915453314781189,0.09512241184711456,0.1348695456981659,0.5675255656242371,0.1791399121284485,0.39089852571487427
baseline,scene_0140,9,196,0.04591836734693878,0.3279186487197876,0.3351486623287201,0.08857451379299164,0.1803746223449707,0.45660215616226196,0.21032634377479553,0.4347216784954071
baseline,scene_0141,16,196,0.08163265306122448,0.40219375491142273,0.4710797667503357,0.13433852791786194,0.17279057204723358,0.5825907588005066,0.22846397757530212,0.5364563465118408
baseline,scene_0142,41,196,0.20918367346938777,0.38041239976882935,0.4042370915412903,0.13011129200458527,0.03190014511346817,0.5726923942565918,0.19178055226802826,0.5313208103179932
baseline,scene_0143,49,196,0.25,0.6290519833564758,0.6718425154685974,0.14868250489234924,0.15542292594909668,0.8042073249816895,0.43176719546318054,0.7629110813140869
baseline,scene_0144,46,196,0.23469387755102042,0.6467549800872803,0.6745121479034424,0.1284409910440445,0.2740721106529236,0.8050640821456909,0.4672944247722626,0.7722969055175781
baseline,scene_0145,36,196,0.1836734693877551,0.3584224283695221,0.36990290880203247,0.0917963981628418,0.1480964571237564,0.5688448548316956,0.23791158199310303,0.49275529384613037
baseline,scene_0146,16,196,0.08163265306122448,0.42069530487060547,0.4367883801460266,0.11033979803323746,0.16974273324012756,0.5396669507026672,0.2610223889350891,0.5234219431877136
baseline,scene_0147,28,196,0.14285714285714285,0.5183812379837036,0.5258294343948364,0.09888853132724762,0.21182064712047577,0.6745327711105347,0.43166017532348633,0.6244972944259644
baseline,scene_0148,36,196,0.1836734693877551,0.676121175289154,0.7062262892723083,0.11392084509134293,0.28905898332595825,0.8128656148910522,0.5758799910545349,0.7781785130500793
baseline,scene_0149,14,196,0.07142857142857142,0.4121321439743042,0.386881947517395,0.11761399358510971,0.21998490393161774,0.6683965921401978,0.2984875738620758,0.5466647744178772
baseline,scene_0150,6,196,0.030612244897959183,0.3886677920818329,0.38914918899536133,0.08370926976203918,0.26478803157806396,0.5147426128387451,0.2851894199848175,0.4809449315071106
baseline,scene_0151,45,196,0.22959183673469388,0.38203540444374084,0.3763219714164734,0.11901408433914185,0.12908849120140076,0.6489989161491394,0.21847684681415558,0.5321551561355591
baseline,scene_0152,11,196,0.05612244897959184,0.360764741897583,0.3278641700744629,0.12609116733074188,0.10580356419086456,0.5323267579078674,0.24091379344463348,0.5097142457962036
baseline,scene_0153,21,196,0.10714285714285714,0.3661217987537384,0.35108065605163574,0.0976790115237236,0.2136569321155548,0.5256768465042114,0.2375345230102539,0.48678553104400635
baseline,scene_0154,14,196,0.07142857142857142,0.39115574955940247,0.39095228910446167,0.13025981187820435,0.18248605728149414,0.6265214085578918,0.22627165913581848,0.5422490239143372
baseline,scene_0155,11,196,0.05612244897959184,0.3279811441898346,0.3276434540748596,0.11649294197559357,0.10981063544750214,0.5024920701980591,0.21994085609912872,0.4695042371749878
baseline,scene_0156,2,196,0.01020408163265306,0.47927895188331604,0.41426193714141846,0.06501701474189758,0.41426193714141846,0.5442959666252136,0.42726534605026245,0.5312925577163696
baseline,scene_0157,15,196,0.07653061224489796,0.4317205846309662,0.471091628074646,0.1363564431667328,0.19261401891708374,0.5955411195755005,0.20063625276088715,0.5766364336013794
baseline,scene_0158,40,196,0.20408163265306123,0.40285950899124146,0.4053022563457489,0.11257051676511765,0.10495609045028687,0.6018059253692627,0.2672003209590912,0.5307758450508118
baseline,scene_0159,18,196,0.09183673469387756,0.40008750557899475,0.4130169451236725,0.07939939200878143,0.24268142879009247,0.5064383745193481,0.26946377754211426,0.47920289635658264
baseline,scene_0160,43,196,0.2193877551020408,0.6318950057029724,0.6733282804489136,0.1449032574892044,0.09179145097732544,0.7818598747253418,0.4365679919719696,0.7554420232772827
baseline,scene_0161,39,196,0.1989795918367347,0.3590550720691681,0.3815985321998596,0.10715098679065704,0.04412417113780975,0.5268191695213318,0.22405190765857697,0.47710171341896057
